S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
37922,19/09/2021 1:03,33,95,0,5,363,17424,17424
37923,19/09/2021 1:09,34,95,0,5,6984,335232,335232
37924,19/09/2021 3:06,33,95,0,5,121,5808,5808
37925,19/09/2021 3:08,34,95,0,5,30,1440,1440
37926,19/09/2021 3:08,33,95,0,5,212,10176,10176
37927,19/09/2021 3:12,34,95,0,5,332,15936,15936
37928,19/09/2021 3:17,33,95,0,5,30,1440,1440
37929,19/09/2021 3:18,34,95,0,5,31,1488,1488
37930,19/09/2021 3:18,33,95,0,5,30,1440,1440
37931,19/09/2021 3:19,34,95,0,5,91,4368,4368
37932,19/09/2021 3:20,33,95,0,5,60,2880,2880
37933,19/09/2021 3:21,34,95,0,5,61,2928,2928
37934,19/09/2021 3:22,33,95,0,5,30,1440,1440
37935,19/09/2021 3:23,34,95,0,5,90,4320,4320
37936,19/09/2021 3:24,33,95,0,5,61,2928,2928
37937,19/09/2021 3:25,34,95,0,5,30,1440,1440
37938,19/09/2021 3:26,33,95,0,5,272,13056,13056
37939,19/09/2021 3:30,34,95,0,5,31,1488,1488
37940,19/09/2021 3:31,33,95,0,5,60,2880,2880
37941,19/09/2021 3:32,34,95,0,5,151,7248,7248
37942,19/09/2021 3:35,33,95,0,5,30,1440,1440
37943,19/09/2021 3:35,34,95,0,5,31,1488,1488
37944,19/09/2021 3:36,33,95,0,5,121,5808,5808
37945,19/09/2021 3:38,34,95,0,5,120,5760,5760
37946,19/09/2021 3:40,33,95,0,5,31,1488,1488
37947,19/09/2021 3:40,34,95,0,5,90,4320,4320
37948,19/09/2021 3:42,33,95,0,5,61,2928,2928
37949,19/09/2021 3:43,34,95,0,5,30,1440,1440
37950,19/09/2021 3:43,33,95,0,5,91,4368,4368
37951,19/09/2021 3:45,34,95,0,5,30,1440,1440
37952,19/09/2021 3:45,33,95,0,5,30,1440,1440
37953,19/09/2021 3:46,34,95,0,5,30,1440,1440
37954,19/09/2021 3:46,33,95,0,5,121,5808,5808
37955,19/09/2021 3:48,34,95,0,5,61,2928,2928
37956,19/09/2021 3:49,33,95,0,5,121,5808,5808
37957,19/09/2021 3:51,34,95,0,5,30,1440,1440
37958,19/09/2021 3:52,33,95,0,5,1602,76896,76896
37959,19/09/2021 4:18,34,95,0,5,31,1488,1488
37960,19/09/2021 4:19,33,95,0,5,19500,936000,936000
37961,19/09/2021 9:44,34,94,0,5,30,1440,1440
37962,19/09/2021 9:44,33,94,0,5,726,34848,34848
37963,19/09/2021 9:56,34,94,0,5,90,4320,4320
37964,19/09/2021 9:58,33,94,0,5,30,1440,1440
37965,19/09/2021 9:58,34,94,0,5,212,10176,10176
37966,19/09/2021 10:02,33,94,0,5,30,1440,1440
37967,19/09/2021 10:03,34,94,0,5,31,1488,1488
37968,19/09/2021 10:03,33,94,0,5,30,1440,1440
37969,19/09/2021 10:04,34,94,0,5,90,4320,4320
37970,19/09/2021 10:05,33,94,0,5,31,1488,1488
37971,19/09/2021 10:06,34,95,0,5,30,1440,1440
37972,19/09/2021 10:06,33,95,0,5,181,8688,8688
37973,19/09/2021 10:09,34,95,0,5,61,2928,2928
37974,19/09/2021 10:10,33,95,0,5,211,10128,10128
37975,19/09/2021 10:14,34,95,0,5,31,1488,1488
37976,19/09/2021 10:14,33,95,0,5,907,43536,43536
37977,19/09/2021 10:29,34,93,0,5,181,8688,8688
37978,19/09/2021 10:32,33,93,0,5,121,5808,5808
37979,19/09/2021 10:34,34,93,0,5,30,1440,1440
37980,19/09/2021 10:35,33,93,0,5,756,36288,36288
37981,19/09/2021 10:47,34,94,0,5,60,2880,2880
37982,19/09/2021 10:48,33,94,0,5,31,1488,1488
37983,19/09/2021 10:49,34,94,0,5,30,1440,1440
37984,19/09/2021 10:49,33,93,0,5,423,20304,20304
37985,19/09/2021 10:56,34,93,0,5,1058,50784,50784
37986,19/09/2021 11:14,34,90,0,5,1149,55152,55152
37987,19/09/2021 11:33,34,87,0,5,91,4368,4368
37988,19/09/2021 11:35,34,84,0,5,636,30528,30528
37989,19/09/2021 11:45,34,84,0,0,0,0,0
37990,19/09/2021 11:49,34,84,0,5,91,4368,4368
37991,19/09/2021 11:51,34,87,0,5,121,5808,5808
37992,19/09/2021 11:53,34,90,0,5,816,39168,39168
37993,19/09/2021 12:06,34,87,0,5,756,36288,36288
37994,19/09/2021 12:19,34,84,0,5,364,17472,17472
37995,19/09/2021 12:25,34,84,0,0,0,0,0
37996,19/09/2021 12:38,35,77,0,5,120,5760,5760
37997,19/09/2021 12:40,34,78,0,5,575,27600,27600
37998,19/09/2021 12:49,34,81,0,5,60,2880,2880
37999,19/09/2021 12:50,35,81,0,5,121,5808,5808
38000,19/09/2021 12:52,34,79,0,5,121,5808,5808
38001,19/09/2021 12:54,35,80,0,5,1693,81264,81264
38002,19/09/2021 13:23,35,83,0,5,2874,137952,137952
38003,19/09/2021 14:10,35,86,0,5,1965,94320,94320
38004,19/09/2021 14:43,36,87,0,5,2055,98640,98640
38005,19/09/2021 15:17,35,85,0,5,61,2928,2928
38006,19/09/2021 15:18,36,86,0,5,90,4320,4320
38007,19/09/2021 15:20,35,85,0,5,544,26112,26112
38008,19/09/2021 15:29,36,86,0,5,61,2928,2928
38009,19/09/2021 15:30,35,84,0,5,181,8688,8688
38010,19/09/2021 15:33,36,85,0,5,121,5808,5808
38011,19/09/2021 15:35,35,84,0,5,60,2880,2880
38012,19/09/2021 15:36,36,85,0,5,4111,197328,197328
38013,19/09/2021 16:45,35,85,0,5,1149,55152,55152
38014,19/09/2021 17:04,36,87,0,5,30,1440,1440
38015,19/09/2021 17:04,35,85,0,5,453,21744,21744
38016,19/09/2021 17:12,35,88,0,5,2600,124800,124800
38017,19/09/2021 17:55,35,85,0,5,1239,59472,59472
38018,19/09/2021 18:16,35,88,0,5,212,10176,10176
38019,19/09/2021 18:19,34,89,0,5,60,2880,2880
38020,19/09/2021 18:20,35,89,0,5,31,1488,1488
38021,19/09/2021 18:21,34,89,0,5,30,1440,1440
38022,19/09/2021 18:21,35,89,0,5,604,28992,28992
38023,19/09/2021 18:31,34,88,0,5,998,47904,47904
38024,19/09/2021 18:48,34,91,0,5,272,13056,13056
38025,19/09/2021 18:53,35,90,0,5,61,2928,2928
38026,19/09/2021 18:54,34,90,0,5,121,5808,5808
38027,19/09/2021 18:56,35,90,0,5,60,2880,2880
38028,19/09/2021 18:57,34,90,0,5,1028,49344,49344
38029,19/09/2021 19:14,34,93,0,5,1874,89952,89952
38030,19/09/2021 19:45,33,95,0,5,61,2928,2928
38031,19/09/2021 19:46,34,95,0,5,423,20304,20304
38032,19/09/2021 19:53,34,92,0,5,211,10128,10128
38033,19/09/2021 19:57,33,95,0,5,31,1488,1488
38034,19/09/2021 19:57,34,95,0,5,90,4320,4320
38035,19/09/2021 19:59,33,94,0,5,61,2928,2928
38036,19/09/2021 20:00,34,95,0,5,453,21744,21744
38037,19/09/2021 20:07,34,92,0,5,575,27600,27600
38038,19/09/2021 20:17,33,94,0,5,181,8688,8688
38039,19/09/2021 20:20,34,94,0,5,242,11616,11616
38040,19/09/2021 20:24,33,94,0,5,212,10176,10176
38041,19/09/2021 20:27,34,95,0,5,151,7248,7248
38042,19/09/2021 20:30,33,94,0,5,907,43536,43536
38043,19/09/2021 20:45,34,94,0,5,30,1440,1440
38044,19/09/2021 20:45,33,94,0,5,151,7248,7248
38045,19/09/2021 20:48,34,94,0,5,30,1440,1440
38046,19/09/2021 20:48,33,94,0,5,61,2928,2928
38047,19/09/2021 20:49,34,94,0,5,211,10128,10128
38048,19/09/2021 20:53,33,95,0,5,1089,52272,52272
38049,19/09/2021 21:11,34,95,0,5,30,1440,1440
38050,19/09/2021 21:12,33,95,0,5,151,7248,7248
38051,19/09/2021 21:14,34,94,0,5,756,36288,36288
38052,19/09/2021 21:27,34,91,0,5,2800,134400,134400
38053,19/09/2021 22:13,34,88,0,5,448,21504,21504
38054,19/09/2021 22:21,34,91,0,5,575,27600,27600
38055,19/09/2021 22:30,34,94,0,5,129,6192,6192
38056,19/09/2021 22:33,33,95,0,5,319,15312,15312
38057,19/09/2021 22:38,34,95,0,5,61,2928,2928
38058,19/09/2021 22:39,33,95,0,5,33,1584,1584
38059,19/09/2021 22:40,34,95,0,5,192,9216,9216
38060,19/09/2021 22:43,33,95,0,5,32,1536,1536
38061,19/09/2021 22:43,34,95,0,5,33,1584,1584
38062,19/09/2021 22:44,33,95,0,5,32,1536,1536
38063,19/09/2021 22:44,34,95,0,5,32,1536,1536
38064,19/09/2021 22:45,33,95,0,5,64,3072,3072
38065,19/09/2021 22:46,34,95,0,5,32,1536,1536
38066,19/09/2021 22:46,33,95,0,5,544,26112,26112
38067,19/09/2021 22:56,34,95,0,5,32,1536,1536
38068,19/09/2021 22:56,33,95,0,5,640,30720,30720
38069,19/09/2021 23:07,34,95,0,5,607,29136,29136
38070,19/09/2021 23:17,33,95,0,5,160,7680,7680
38071,19/09/2021 23:20,34,95,0,5,32,1536,1536
38072,19/09/2021 23:20,33,95,0,5,800,38400,38400
38073,19/09/2021 23:33,34,95,0,5,160,7680,7680
38074,19/09/2021 23:36,33,95,0,5,32,1536,1536
38075,19/09/2021 23:37,34,95,0,5,64,3072,3072
38076,19/09/2021 23:38,33,95,0,5,64,3072,3072
38077,19/09/2021 23:39,34,95,0,5,128,6144,6144
38078,19/09/2021 23:41,33,95,0,5,896,43008,43008
38079,19/09/2021 23:56,34,95,0,5,4998,239904,239904
38080,20/09/2021 1:19,34,92,0,5,4988,239424,239424
38081,20/09/2021 2:42,34,89,0,5,2509,120432,120432
38082,20/09/2021 3:24,34,92,0,5,2963,142224,142224
38083,20/09/2021 4:13,33,92,0,5,30,1440,1440
38084,20/09/2021 4:14,34,92,0,5,31,1488,1488
38085,20/09/2021 4:14,33,92,0,5,453,21744,21744
38086,20/09/2021 4:22,34,92,0,5,181,8688,8688
38087,20/09/2021 4:25,33,92,0,5,31,1488,1488
38088,20/09/2021 4:26,34,92,0,5,30,1440,1440
38089,20/09/2021 4:26,33,92,0,5,453,21744,21744
38090,20/09/2021 4:34,34,92,0,5,121,5808,5808
38091,20/09/2021 4:36,33,92,0,5,31,1488,1488
38092,20/09/2021 4:36,34,92,0,5,30,1440,1440
38093,20/09/2021 4:37,33,92,0,5,483,23184,23184
38094,20/09/2021 4:45,34,91,0,5,31,1488,1488
38095,20/09/2021 4:45,33,91,0,5,4958,237984,237984
38096,20/09/2021 6:08,33,94,0,5,2449,117552,117552
38097,20/09/2021 6:49,32,95,0,5,302,14496,14496
38098,20/09/2021 6:54,33,95,0,5,30,1440,1440
38099,20/09/2021 6:54,32,95,0,5,212,10176,10176
38100,20/09/2021 6:58,33,95,0,5,30,1440,1440
38101,20/09/2021 6:58,32,95,0,5,30,1440,1440
38102,20/09/2021 6:59,33,95,0,5,31,1488,1488
38103,20/09/2021 6:59,32,95,0,5,2841,136368,136368
38104,20/09/2021 7:47,33,95,0,5,5835,280080,280080
38105,20/09/2021 9:24,33,92,0,5,4293,206064,206064
38106,20/09/2021 10:35,33,89,0,5,1633,78384,78384
38107,20/09/2021 11:03,33,86,0,5,1058,50784,50784
38108,20/09/2021 11:20,34,86,0,5,60,2880,2880
38109,20/09/2021 11:21,33,86,0,5,182,8736,8736
38110,20/09/2021 11:24,34,86,0,5,1723,82704,82704
38111,20/09/2021 11:53,34,83,0,5,1905,91440,91440
38112,20/09/2021 12:25,34,80,0,5,1330,63840,63840
38113,20/09/2021 12:47,34,83,0,5,1632,78336,78336
38114,20/09/2021 13:14,34,80,0,5,242,11616,11616
38115,20/09/2021 13:18,35,80,0,5,30,1440,1440
38116,20/09/2021 13:19,34,80,0,5,31,1488,1488
38117,20/09/2021 13:19,35,80,0,5,30,1440,1440
38118,20/09/2021 13:20,34,80,0,5,30,1440,1440
38119,20/09/2021 13:20,35,80,0,5,1300,62400,62400
38120,20/09/2021 13:42,34,80,0,5,725,34800,34800
38121,20/09/2021 13:54,35,81,0,5,31,1488,1488
38122,20/09/2021 13:54,34,81,0,5,30,1440,1440
38123,20/09/2021 13:55,35,81,0,5,635,30480,30480
38124,20/09/2021 14:05,35,78,0,5,1724,82752,82752
38125,20/09/2021 14:34,35,81,0,5,5803,278544,278544
38126,20/09/2021 16:11,36,83,0,5,31,1488,1488
38127,20/09/2021 16:11,35,82,0,5,2176,104448,104448
38128,20/09/2021 16:48,36,84,0,5,30,1440,1440
38129,20/09/2021 16:48,35,83,0,5,151,7248,7248
38130,20/09/2021 16:51,36,84,0,5,61,2928,2928
38131,20/09/2021 16:52,35,83,0,5,302,14496,14496
38132,20/09/2021 16:57,35,86,0,5,846,40608,40608
38133,20/09/2021 17:11,34,86,0,5,182,8736,8736
38134,20/09/2021 17:14,35,86,0,5,30,1440,1440
38135,20/09/2021 17:14,34,86,0,5,363,17424,17424
38136,20/09/2021 17:20,35,86,0,5,60,2880,2880
38137,20/09/2021 17:21,34,85,0,5,1753,84144,84144
38138,20/09/2021 17:51,34,88,0,5,1814,87072,87072
38139,20/09/2021 18:21,34,91,0,5,998,47904,47904
38140,20/09/2021 18:38,34,88,0,5,1777,85296,85296
38141,20/09/2021 19:07,33,91,0,5,480,23040,23040
38142,20/09/2021 19:15,34,91,0,5,32,1536,1536
38143,20/09/2021 19:16,33,91,0,5,32,1536,1536
38144,20/09/2021 19:16,34,91,0,5,96,4608,4608
38145,20/09/2021 19:18,33,91,0,5,1215,58320,58320
38146,20/09/2021 19:38,34,92,0,5,256,12288,12288
38147,20/09/2021 19:42,34,89,0,5,383,18384,18384
38148,20/09/2021 19:49,34,92,0,5,64,3072,3072
38149,20/09/2021 19:50,33,92,0,5,2710,130080,130080
38150,20/09/2021 20:35,33,95,0,5,4263,204624,204624
38151,20/09/2021 21:46,33,92,0,5,7860,377280,377280
38152,20/09/2021 23:57,32,91,0,5,182,8736,8736
38153,21/09/2021 0:00,33,93,0,5,151,7248,7248
38154,21/09/2021 0:03,32,92,0,5,696,33408,33408
38155,21/09/2021 0:14,32,95,0,5,241,11568,11568
38156,21/09/2021 0:18,33,94,0,5,242,11616,11616
38157,21/09/2021 0:22,33,91,0,5,1240,59520,59520
38158,21/09/2021 0:43,33,88,0,5,242,11616,11616
38159,21/09/2021 0:47,34,88,0,5,30,1440,1440
38160,21/09/2021 0:47,33,88,0,5,10702,513696,513696
38161,21/09/2021 3:46,33,91,0,5,665,31920,31920
38162,21/09/2021 3:57,32,92,0,5,152,7296,7296
38163,21/09/2021 3:59,33,94,0,5,241,11568,11568
38164,21/09/2021 4:03,33,91,0,5,3507,168336,168336
38165,21/09/2021 5:02,33,94,0,5,3084,148032,148032
38166,21/09/2021 5:53,32,95,0,5,212,10176,10176
38167,21/09/2021 5:57,33,95,0,5,30,1440,1440
38168,21/09/2021 5:57,32,95,0,5,1663,79824,79824
38169,21/09/2021 6:25,33,95,0,5,30,1440,1440
38170,21/09/2021 6:25,32,95,0,5,30,1440,1440
38171,21/09/2021 6:26,33,95,0,5,31,1488,1488
38172,21/09/2021 6:27,32,95,0,5,1511,72528,72528
38173,21/09/2021 6:52,33,95,0,5,30,1440,1440
38174,21/09/2021 6:52,32,95,0,5,2721,130608,130608
38175,21/09/2021 7:38,31,95,0,5,31,1488,1488
38176,21/09/2021 7:38,32,95,0,5,30,1440,1440
38177,21/09/2021 7:39,31,95,0,5,151,7248,7248
38178,21/09/2021 7:41,32,95,0,5,30,1440,1440
38179,21/09/2021 7:42,31,95,0,5,756,36288,36288
38180,21/09/2021 7:54,32,95,0,5,91,4368,4368
38181,21/09/2021 7:56,31,95,0,5,574,27552,27552
38182,21/09/2021 8:05,32,95,0,5,332,15936,15936
38183,21/09/2021 8:11,31,95,0,5,152,7296,7296
38184,21/09/2021 8:13,32,95,0,5,2661,127728,127728
38185,21/09/2021 8:58,32,95,0,0,0,0,0
38186,21/09/2021 9:01,32,95,0,5,2751,132048,132048
38187,21/09/2021 9:47,32,95,0,0,0,0,0
38188,21/09/2021 10:42,33,93,0,5,61,2928,2928
38189,21/09/2021 10:43,32,91,0,5,725,34800,34800
38190,21/09/2021 10:55,33,93,0,5,363,17424,17424
38191,21/09/2021 11:01,33,90,0,5,4809,230832,230832
38192,21/09/2021 12:21,33,87,0,5,4535,217680,217680
38193,21/09/2021 13:37,34,87,0,5,31,1488,1488
38194,21/09/2021 13:37,33,86,0,5,30,1440,1440
38195,21/09/2021 13:38,34,87,0,5,393,18864,18864
38196,21/09/2021 13:44,33,86,0,5,60,2880,2880
38197,21/09/2021 13:45,34,87,0,5,424,20352,20352
38198,21/09/2021 13:53,33,86,0,5,30,1440,1440
38199,21/09/2021 13:53,34,86,0,5,272,13056,13056
38200,21/09/2021 13:58,33,86,0,5,30,1440,1440
38201,21/09/2021 13:58,34,86,0,5,1844,88512,88512
38202,21/09/2021 14:29,33,88,0,5,61,2928,2928
38203,21/09/2021 14:30,34,88,0,5,60,2880,2880
38204,21/09/2021 14:31,33,89,0,5,30,1440,1440
38205,21/09/2021 14:31,34,88,0,5,31,1488,1488
38206,21/09/2021 14:32,33,88,0,5,30,1440,1440
38207,21/09/2021 14:32,34,88,0,5,181,8688,8688
38208,21/09/2021 14:35,33,88,0,5,30,1440,1440
38209,21/09/2021 14:36,34,88,0,5,31,1488,1488
38210,21/09/2021 14:36,33,88,0,5,30,1440,1440
38211,21/09/2021 14:37,34,88,0,5,6228,298944,298944
38212,21/09/2021 16:21,33,87,0,5,30,1440,1440
38213,21/09/2021 16:21,34,87,0,5,151,7248,7248
38214,21/09/2021 16:24,33,87,0,5,1965,94320,94320
38215,21/09/2021 16:56,33,90,0,5,1785,85680,85680
38216,21/09/2021 17:26,33,90,0,0,0,0,0
38217,21/09/2021 18:01,34,87,0,5,120,5760,5760
38218,21/09/2021 18:03,33,88,0,5,152,7296,7296
38219,21/09/2021 18:05,33,91,0,5,424,20352,20352
38220,21/09/2021 18:12,33,91,0,0,0,0,0
38221,21/09/2021 18:18,34,89,0,5,60,2880,2880
38222,21/09/2021 18:19,33,88,0,5,121,5808,5808
38223,21/09/2021 18:21,33,91,0,5,453,21744,21744
38224,21/09/2021 18:28,33,94,0,5,726,34848,34848
38225,21/09/2021 18:40,33,91,0,5,1996,95808,95808
38226,21/09/2021 19:14,33,91,0,0,0,0,0
38227,21/09/2021 20:22,33,90,0,5,90,4320,4320
38228,21/09/2021 20:24,32,90,0,5,91,4368,4368
38229,21/09/2021 20:25,32,93,0,5,11042,530016,530016
38230,21/09/2021 23:29,33,95,0,5,1209,58032,58032
38231,21/09/2021 23:49,33,92,0,5,1149,55152,55152
38232,22/09/2021 0:09,33,89,0,5,5835,280080,280080
38233,22/09/2021 1:46,32,90,0,5,30,1440,1440
38234,22/09/2021 1:46,33,91,0,5,242,11616,11616
38235,22/09/2021 1:50,32,90,0,5,30,1440,1440
38236,22/09/2021 1:51,33,91,0,5,30,1440,1440
38237,22/09/2021 1:51,32,90,0,5,30,1440,1440
38238,22/09/2021 1:52,33,90,0,5,31,1488,1488
38239,22/09/2021 1:52,32,90,0,5,30,1440,1440
38240,22/09/2021 1:53,33,91,0,5,30,1440,1440
38241,22/09/2021 1:53,32,90,0,5,61,2928,2928
38242,22/09/2021 1:54,33,91,0,5,302,14496,14496
38243,22/09/2021 1:59,32,89,0,5,212,10176,10176
38244,22/09/2021 2:03,33,91,0,5,60,2880,2880
38245,22/09/2021 2:04,32,90,0,5,272,13056,13056
38246,22/09/2021 2:08,33,91,0,5,30,1440,1440
38247,22/09/2021 2:09,32,90,0,5,31,1488,1488
38248,22/09/2021 2:09,33,91,0,5,60,2880,2880
38249,22/09/2021 2:10,32,90,0,5,121,5808,5808
38250,22/09/2021 2:12,33,92,0,5,30,1440,1440
38251,22/09/2021 2:13,32,91,0,5,30,1440,1440
38252,22/09/2021 2:13,33,92,0,5,31,1488,1488
38253,22/09/2021 2:14,32,91,0,5,544,26112,26112
38254,22/09/2021 2:23,33,92,0,5,30,1440,1440
38255,22/09/2021 2:24,32,92,0,5,91,4368,4368
38256,22/09/2021 2:25,33,93,0,5,30,1440,1440
38257,22/09/2021 2:26,32,91,0,5,30,1440,1440
38258,22/09/2021 2:26,33,92,0,5,91,4368,4368
38259,22/09/2021 2:28,32,91,0,5,61,2928,2928
38260,22/09/2021 2:29,33,92,0,5,30,1440,1440
38261,22/09/2021 2:29,32,91,0,5,514,24672,24672
38262,22/09/2021 2:38,33,92,0,5,30,1440,1440
38263,22/09/2021 2:38,32,91,0,5,877,42096,42096
38264,22/09/2021 2:53,33,90,0,5,30,1440,1440
38265,22/09/2021 2:53,32,89,0,5,1149,55152,55152
38266,22/09/2021 3:12,33,91,0,5,31,1488,1488
38267,22/09/2021 3:13,32,90,0,5,5653,271344,271344
38268,22/09/2021 4:47,32,93,0,5,2540,121920,121920
38269,22/09/2021 5:30,32,90,0,5,3023,145104,145104
38270,22/09/2021 6:20,32,93,0,5,2419,116112,116112
38271,22/09/2021 7:00,31,95,0,5,30,1440,1440
38272,22/09/2021 7:01,32,95,0,5,30,1440,1440
38273,22/09/2021 7:01,31,95,0,5,3386,162528,162528
38274,22/09/2021 7:58,32,95,0,5,31,1488,1488
38275,22/09/2021 7:58,31,95,0,5,2327,111696,111696
38276,22/09/2021 8:37,32,95,0,5,7952,381696,381696
38277,22/09/2021 10:49,33,95,0,5,848,40704,40704
38278,22/09/2021 11:04,33,95,0,0,0,0,0
38279,22/09/2021 11:05,33,95,0,5,3205,153840,153840
38280,22/09/2021 11:58,33,92,0,5,1665,79920,79920
38281,22/09/2021 12:26,33,89,0,5,1935,92880,92880
38282,22/09/2021 12:58,34,87,0,5,60,2880,2880
38283,22/09/2021 12:59,33,87,0,5,484,23232,23232
38284,22/09/2021 13:08,34,88,0,5,30,1440,1440
38285,22/09/2021 13:08,33,88,0,5,91,4368,4368
38286,22/09/2021 13:10,34,88,0,5,60,2880,2880
38287,22/09/2021 13:11,33,88,0,5,31,1488,1488
38288,22/09/2021 13:11,34,88,0,5,151,7248,7248
38289,22/09/2021 13:14,33,89,0,5,30,1440,1440
38290,22/09/2021 13:14,34,89,0,5,30,1440,1440
38291,22/09/2021 13:15,33,89,0,5,91,4368,4368
38292,22/09/2021 13:16,34,89,0,5,60,2880,2880
38293,22/09/2021 13:17,33,89,0,5,31,1488,1488
38294,22/09/2021 13:18,34,89,0,5,30,1440,1440
38295,22/09/2021 13:18,33,89,0,5,30,1440,1440
38296,22/09/2021 13:19,34,89,0,5,91,4368,4368
38297,22/09/2021 13:20,33,89,0,5,30,1440,1440
38298,22/09/2021 13:21,34,88,0,5,3325,159600,159600
38299,22/09/2021 14:16,34,85,0,5,9583,459984,459984
38300,22/09/2021 16:56,34,88,0,5,4535,217680,217680
38301,22/09/2021 18:11,34,88,0,0,0,0,0
38302,22/09/2021 20:01,33,95,0,5,91,4368,4368
38303,22/09/2021 20:02,34,94,0,5,121,5808,5808
38304,22/09/2021 20:04,33,95,0,5,151,7248,7248
38305,22/09/2021 20:07,34,95,0,5,181,8688,8688
38306,22/09/2021 20:10,33,95,0,5,363,17424,17424
38307,22/09/2021 20:16,34,95,0,5,61,2928,2928
38308,22/09/2021 20:17,33,95,0,5,30,1440,1440
38309,22/09/2021 20:17,34,95,0,5,30,1440,1440
38310,22/09/2021 20:18,33,95,0,5,605,29040,29040
38311,22/09/2021 20:28,34,95,0,5,30,1440,1440
38312,22/09/2021 20:29,33,95,0,5,211,10128,10128
38313,22/09/2021 20:32,34,95,0,5,31,1488,1488
38314,22/09/2021 20:33,33,95,0,5,60,2880,2880
38315,22/09/2021 20:34,34,95,0,5,30,1440,1440
38316,22/09/2021 20:34,33,95,0,5,31,1488,1488
38317,22/09/2021 20:35,34,95,0,5,30,1440,1440
38318,22/09/2021 20:35,33,95,0,5,242,11616,11616
38319,22/09/2021 20:39,34,95,0,5,60,2880,2880
38320,22/09/2021 20:40,33,95,0,5,4384,210432,210432
38321,22/09/2021 21:53,32,95,0,5,241,11568,11568
38322,22/09/2021 21:57,33,95,0,5,1210,58080,58080
38323,22/09/2021 22:17,32,95,0,5,60,2880,2880
38324,22/09/2021 22:18,33,95,0,5,30,1440,1440
38325,22/09/2021 22:19,32,95,0,5,787,37776,37776
38326,22/09/2021 22:32,33,95,0,5,120,5760,5760
38327,22/09/2021 22:34,32,95,0,5,31,1488,1488
38328,22/09/2021 22:35,33,95,0,5,30,1440,1440
38329,22/09/2021 22:35,32,95,0,5,60,2880,2880
38330,22/09/2021 22:36,33,95,0,5,3024,145152,145152
38331,22/09/2021 23:26,34,93,0,5,120,5760,5760
38332,22/09/2021 23:28,33,93,0,5,121,5808,5808
38333,22/09/2021 23:30,34,93,0,5,514,24672,24672
38334,22/09/2021 23:39,33,92,0,5,91,4368,4368
38335,22/09/2021 23:41,34,92,0,5,91,4368,4368
38336,22/09/2021 23:42,33,92,0,5,90,4320,4320
38337,22/09/2021 23:44,34,92,0,5,575,27600,27600
38338,22/09/2021 23:53,33,92,0,5,272,13056,13056
38339,22/09/2021 23:58,34,92,0,5,30,1440,1440
38340,22/09/2021 23:58,33,92,0,5,182,8736,8736
38341,23/09/2021 0:01,34,92,0,5,30,1440,1440
38342,23/09/2021 0:02,33,92,0,5,363,17424,17424
38343,23/09/2021 0:08,34,93,0,5,60,2880,2880
38344,23/09/2021 0:09,33,93,0,5,60,2880,2880
38345,23/09/2021 0:10,34,93,0,5,91,4368,4368
38346,23/09/2021 0:11,33,93,0,5,121,5808,5808
38347,23/09/2021 0:13,34,93,0,5,30,1440,1440
38348,23/09/2021 0:14,33,93,0,5,121,5808,5808
38349,23/09/2021 0:16,34,93,0,5,30,1440,1440
38350,23/09/2021 0:16,33,93,0,5,31,1488,1488
38351,23/09/2021 0:17,34,93,0,5,90,4320,4320
38352,23/09/2021 0:18,33,93,0,5,91,4368,4368
38353,23/09/2021 0:20,34,93,0,5,61,2928,2928
38354,23/09/2021 0:21,33,93,0,5,20346,976608,976608
38355,23/09/2021 6:00,32,95,0,5,91,4368,4368
38356,23/09/2021 6:01,33,95,0,5,61,2928,2928
38357,23/09/2021 6:02,32,95,0,5,30,1440,1440
38358,23/09/2021 6:03,33,95,0,5,30,1440,1440
38359,23/09/2021 6:03,32,95,0,5,61,2928,2928
38360,23/09/2021 6:04,33,95,0,5,302,14496,14496
38361,23/09/2021 6:10,32,95,0,5,5382,258336,258336
38362,23/09/2021 7:39,31,95,0,5,30,1440,1440
38363,23/09/2021 7:40,32,95,0,5,1179,56592,56592
38364,23/09/2021 7:59,31,95,0,5,60,2880,2880
38365,23/09/2021 8:00,32,95,0,5,91,4368,4368
38366,23/09/2021 8:02,31,95,0,5,453,21744,21744
38367,23/09/2021 8:09,32,95,0,5,30,1440,1440
38368,23/09/2021 8:10,31,95,0,5,31,1488,1488
38369,23/09/2021 8:10,32,95,0,5,3627,174096,174096
38370,23/09/2021 9:11,33,95,0,5,31,1488,1488
38371,23/09/2021 9:11,32,95,0,5,242,11616,11616
38372,23/09/2021 9:15,33,95,0,5,120,5760,5760
38373,23/09/2021 9:17,32,95,0,5,31,1488,1488
38374,23/09/2021 9:18,33,95,0,5,121,5808,5808
38375,23/09/2021 9:20,32,95,0,5,30,1440,1440
38376,23/09/2021 9:20,33,95,0,5,151,7248,7248
38377,23/09/2021 9:23,32,95,0,5,30,1440,1440
38378,23/09/2021 9:24,33,95,0,5,3387,162576,162576
38379,23/09/2021 10:20,33,95,0,0,0,0,0
38380,23/09/2021 10:24,34,92,0,5,31,1488,1488
38381,23/09/2021 10:25,33,93,0,5,2188,105024,105024
38382,23/09/2021 11:01,34,91,0,5,223,10704,10704
38383,23/09/2021 11:05,33,91,0,5,128,6144,6144
38384,23/09/2021 11:07,34,91,0,5,96,4608,4608
