S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
69081,28/03/2021 15:58,32,72,0,1,151,1510,2114
69082,28/03/2021 15:59,32,72,0,1,152,1520,2128
69083,28/03/2021 15:59,32,72,0,1,152,1520,2128
69084,28/03/2021 16:00,32,72,0,1,151,1510,2114
69085,28/03/2021 16:00,32,72,0,1,151,1510,2114
69086,28/03/2021 16:01,32,72,0,1,151,1510,2114
69087,28/03/2021 16:01,32,71,0,1,152,1520,2128
69088,28/03/2021 16:02,32,72,0,1,151,1510,2114
69089,28/03/2021 16:02,32,72,0,1,152,1520,2128
69090,28/03/2021 16:03,32,72,0,1,154,1540,2156
69091,28/03/2021 16:03,32,72,0,1,151,1510,2114
69092,28/03/2021 16:04,32,72,0,1,151,1510,2114
69093,28/03/2021 16:04,32,72,0,1,152,1520,2128
69094,28/03/2021 16:05,32,72,0,1,149,1490,2086
69095,28/03/2021 16:05,32,72,0,1,151,1510,2114
69096,28/03/2021 16:06,32,72,0,1,152,1520,2128
69097,28/03/2021 16:06,32,72,0,1,151,1510,2114
69098,28/03/2021 16:07,32,72,0,1,151,1510,2114
69099,28/03/2021 16:07,32,72,0,1,151,1510,2114
69100,28/03/2021 16:08,32,72,0,1,152,1520,2128
69101,28/03/2021 16:08,32,72,0,1,152,1520,2128
69102,28/03/2021 16:09,32,72,0,1,151,1510,2114
69103,28/03/2021 16:09,32,72,0,1,151,1510,2114
69104,28/03/2021 16:10,32,72,0,1,151,1510,2114
69105,28/03/2021 16:10,32,72,0,1,152,1520,2128
69106,28/03/2021 16:11,32,71,0,1,152,1520,2128
69107,28/03/2021 16:11,32,71,0,1,151,1510,2114
69108,28/03/2021 16:12,32,71,0,1,152,1520,2128
69109,28/03/2021 16:12,32,71,0,1,153,1530,2142
69110,28/03/2021 16:13,32,71,0,1,152,1520,2128
69111,28/03/2021 16:13,32,71,0,1,151,1510,2114
69112,28/03/2021 16:14,32,71,0,1,151,1510,2114
69113,28/03/2021 16:14,32,71,0,1,151,1510,2114
69114,28/03/2021 16:15,32,72,0,1,149,1490,2086
69115,28/03/2021 16:15,32,72,0,1,152,1520,2128
69116,28/03/2021 16:16,32,72,0,1,151,1510,2114
69117,28/03/2021 16:16,32,72,0,1,151,1510,2114
69118,28/03/2021 16:17,32,73,0,1,152,1520,2128
69119,28/03/2021 16:17,32,73,0,1,152,1520,2128
69120,28/03/2021 16:18,32,73,0,1,151,1510,2114
69121,28/03/2021 16:18,32,73,0,1,151,1510,2114
69122,28/03/2021 16:19,32,73,0,1,151,1510,2114
69123,28/03/2021 16:19,32,73,0,1,152,1520,2128
69124,28/03/2021 16:20,32,73,0,1,151,1510,2114
69125,28/03/2021 16:20,32,73,0,1,151,1510,2114
69126,28/03/2021 16:21,32,73,0,1,153,1530,2142
69127,28/03/2021 16:21,32,73,0,1,152,1520,2128
69128,28/03/2021 16:22,32,73,0,1,152,1520,2128
69129,28/03/2021 16:22,32,73,0,1,151,1510,2114
69130,28/03/2021 16:23,32,74,0,1,152,1520,2128
69131,28/03/2021 16:23,32,74,0,1,29,290,406
69132,28/03/2021 16:24,32,75,0,1,150,1500,2100
69133,28/03/2021 16:24,32,75,0,1,122,1220,1708
69134,28/03/2021 16:24,32,75,0,1,152,1520,2128
69135,28/03/2021 16:25,32,77,0,1,151,1510,2114
69136,28/03/2021 16:25,32,76,0,1,151,1510,2114
69137,28/03/2021 16:26,32,78,0,1,151,1510,2114
69138,28/03/2021 16:26,32,78,0,1,123,1230,1722
69139,28/03/2021 16:26,32,77,0,1,29,290,406
69140,28/03/2021 16:27,32,78,0,1,151,1510,2114
69141,28/03/2021 16:27,32,79,0,1,151,1510,2114
69142,28/03/2021 16:28,32,80,0,1,152,1520,2128
69143,28/03/2021 16:28,32,80,0,1,151,1510,2114
69144,28/03/2021 16:29,32,81,0,1,151,1510,2114
69145,28/03/2021 16:29,32,81,0,1,122,1220,1708
69146,28/03/2021 16:29,32,80,0,1,29,290,406
69147,28/03/2021 16:30,32,81,0,1,152,1520,2128
69148,28/03/2021 16:30,32,81,0,1,151,1510,2114
69149,28/03/2021 16:31,32,82,0,1,152,1520,2128
69150,28/03/2021 16:31,32,81,0,1,154,1540,2156
69151,28/03/2021 16:32,32,82,0,1,151,1510,2114
69152,28/03/2021 16:32,32,82,0,1,152,1520,2128
69153,28/03/2021 16:33,33,83,0,1,122,1220,1708
69154,28/03/2021 16:33,33,83,0,1,149,1490,2086
69155,28/03/2021 16:33,32,82,0,1,29,290,406
69156,28/03/2021 16:34,33,83,0,1,151,1510,2114
69157,28/03/2021 16:34,33,83,0,1,151,1510,2114
69158,28/03/2021 16:35,33,83,0,1,152,1520,2128
69159,28/03/2021 16:35,33,83,0,1,151,1510,2114
69160,28/03/2021 16:36,33,83,0,1,151,1510,2114
69161,28/03/2021 16:36,33,82,0,1,151,1510,2114
69162,28/03/2021 16:37,33,82,0,1,152,1520,2128
69163,28/03/2021 16:37,33,81,0,1,152,1520,2128
69164,28/03/2021 16:38,33,80,0,1,151,1510,2114
69165,28/03/2021 16:38,33,81,0,1,29,290,406
69166,28/03/2021 16:38,33,80,0,1,122,1220,1708
69167,28/03/2021 16:39,33,81,0,1,152,1520,2128
69168,28/03/2021 16:39,33,81,0,1,151,1510,2114
69169,28/03/2021 16:40,33,80,0,1,154,1540,2156
69170,28/03/2021 16:40,33,80,0,1,151,1510,2114
69171,28/03/2021 16:41,33,80,0,1,152,1520,2128
69172,28/03/2021 16:42,33,80,0,1,151,1510,2114
69173,28/03/2021 16:42,33,80,0,1,151,1510,2114
69174,28/03/2021 16:43,33,80,0,1,149,1490,2086
69175,28/03/2021 16:43,33,80,0,1,152,1520,2128
69176,28/03/2021 16:44,33,80,0,1,151,1510,2114
69177,28/03/2021 16:44,33,80,0,1,151,1510,2114
69178,28/03/2021 16:45,33,81,0,1,152,1520,2128
69179,28/03/2021 16:45,33,81,0,1,151,1510,2114
69180,28/03/2021 16:46,33,81,0,1,152,1520,2128
69181,28/03/2021 16:46,33,81,0,1,151,1510,2114
69182,28/03/2021 16:47,33,81,0,1,152,1520,2128
69183,28/03/2021 16:47,33,80,0,1,151,1510,2114
69184,28/03/2021 16:48,33,81,0,1,151,1510,2114
69185,28/03/2021 16:48,33,81,0,1,152,1520,2128
69186,28/03/2021 16:49,33,81,0,1,151,1510,2114
69187,28/03/2021 16:49,33,81,0,1,151,1510,2114
69188,28/03/2021 16:50,33,81,0,1,154,1540,2156
69189,28/03/2021 16:50,33,81,0,1,152,1520,2128
69190,28/03/2021 16:51,33,81,0,1,151,1510,2114
69191,28/03/2021 16:51,33,81,0,1,151,1510,2114
69192,28/03/2021 16:52,33,77,0,1,151,1510,2114
69193,28/03/2021 16:52,33,79,0,1,29,290,406
69194,28/03/2021 16:52,33,77,0,1,123,1230,1722
69195,28/03/2021 16:53,33,76,0,1,149,1490,2086
69196,28/03/2021 16:53,33,75,0,1,151,1510,2114
69197,28/03/2021 16:54,33,75,0,1,29,290,406
69198,28/03/2021 16:54,33,74,0,1,123,1230,1722
69199,28/03/2021 16:54,33,74,0,1,151,1510,2114
69200,28/03/2021 16:55,33,74,0,1,151,1510,2114
69201,28/03/2021 16:55,33,74,0,1,151,1510,2114
69202,28/03/2021 16:56,33,74,0,1,151,1510,2114
69203,28/03/2021 16:56,33,74,0,1,152,1520,2128
69204,28/03/2021 16:57,33,74,0,1,152,1520,2128
69205,28/03/2021 16:57,33,74,0,1,151,1510,2114
69206,28/03/2021 16:58,33,75,0,1,151,1510,2114
69207,28/03/2021 16:58,33,75,0,1,152,1520,2128
69208,28/03/2021 16:59,33,76,0,1,154,1540,2156
69209,28/03/2021 16:59,33,75,0,1,151,1510,2114
69210,28/03/2021 17:00,33,76,0,1,151,1510,2114
69211,28/03/2021 17:00,33,76,0,1,29,290,406
69212,28/03/2021 17:01,32,75,0,1,122,1220,1708
69213,28/03/2021 17:01,32,76,0,1,152,1520,2128
69214,28/03/2021 17:01,32,75,0,1,151,1510,2114
69215,28/03/2021 17:02,32,76,0,1,151,1510,2114
69216,28/03/2021 17:02,32,76,0,1,149,1490,2086
69217,28/03/2021 17:03,32,76,0,1,152,1520,2128
69218,28/03/2021 17:03,32,76,0,1,152,1520,2128
69219,28/03/2021 17:04,32,76,0,1,151,1510,2114
69220,28/03/2021 17:04,32,76,0,1,152,1520,2128
69221,28/03/2021 17:05,32,76,0,1,151,1510,2114
69222,28/03/2021 17:05,32,76,0,1,152,1520,2128
69223,28/03/2021 17:06,32,76,0,1,152,1520,2128
69224,28/03/2021 17:06,32,76,0,1,151,1510,2114
69225,28/03/2021 17:07,32,76,0,1,151,1510,2114
69226,28/03/2021 17:07,32,76,0,1,151,1510,2114
69227,28/03/2021 17:08,32,76,0,1,152,1520,2128
69228,28/03/2021 17:08,32,76,0,1,151,1510,2114
69229,28/03/2021 17:09,32,76,0,1,151,1510,2114
69230,28/03/2021 17:09,32,76,0,1,153,1530,2142
69231,28/03/2021 17:10,32,75,0,1,151,1510,2114
69232,28/03/2021 17:10,32,75,0,1,152,1520,2128
69233,28/03/2021 17:11,32,76,0,1,149,1490,2086
69234,28/03/2021 17:11,32,75,0,1,151,1510,2114
69235,28/03/2021 17:12,32,76,0,1,152,1520,2128
69236,28/03/2021 17:12,32,76,0,1,152,1520,2128
69237,28/03/2021 17:13,32,76,0,1,151,1510,2114
69238,28/03/2021 17:13,32,76,0,1,151,1510,2114
69239,28/03/2021 17:14,32,75,0,1,151,1510,2114
69240,28/03/2021 17:14,32,75,0,1,152,1520,2128
69241,28/03/2021 17:15,32,76,0,1,152,1520,2128
69242,28/03/2021 17:15,32,76,0,1,151,1510,2114
69243,28/03/2021 17:16,32,76,0,1,152,1520,2128
69244,28/03/2021 17:16,32,76,0,1,151,1510,2114
69245,28/03/2021 17:17,32,76,0,1,152,1520,2128
69246,28/03/2021 17:17,32,75,0,1,151,1510,2114
69247,28/03/2021 17:18,32,75,0,1,151,1510,2114
69248,28/03/2021 17:18,32,76,0,1,153,1530,2142
69249,28/03/2021 17:19,32,75,0,1,151,1510,2114
69250,28/03/2021 17:19,32,75,0,1,152,1520,2128
69251,28/03/2021 17:20,32,75,0,1,151,1510,2114
69252,28/03/2021 17:20,32,76,0,1,151,1510,2114
69253,28/03/2021 17:21,32,75,0,1,152,1520,2128
69254,28/03/2021 17:21,32,75,0,1,150,1500,2100
69255,28/03/2021 17:22,32,75,0,1,151,1510,2114
69256,28/03/2021 17:22,32,75,0,1,151,1510,2114
69257,28/03/2021 17:23,32,75,0,1,152,1520,2128
69258,28/03/2021 17:23,32,75,0,1,151,1510,2114
69259,28/03/2021 17:24,32,75,0,1,152,1520,2128
69260,28/03/2021 17:24,32,75,0,1,151,1510,2114
69261,28/03/2021 17:25,32,75,0,1,151,1510,2114
69262,28/03/2021 17:25,32,75,0,1,152,1520,2128
69263,28/03/2021 17:26,32,75,0,1,151,1510,2114
69264,28/03/2021 17:26,32,75,0,1,152,1520,2128
69265,28/03/2021 17:27,32,75,0,1,151,1510,2114
69266,28/03/2021 17:27,32,75,0,1,151,1510,2114
69267,28/03/2021 17:28,32,75,0,1,152,1520,2128
69268,28/03/2021 17:28,32,75,0,1,154,1540,2156
69269,28/03/2021 17:29,32,75,0,1,151,1510,2114
69270,28/03/2021 17:29,32,75,0,1,151,1510,2114
69271,28/03/2021 17:30,32,75,0,1,149,1490,2086
69272,28/03/2021 17:30,32,75,0,1,152,1520,2128
69273,28/03/2021 17:31,32,75,0,1,151,1510,2114
69274,28/03/2021 17:31,32,75,0,1,151,1510,2114
69275,28/03/2021 17:32,32,75,0,1,151,1510,2114
69276,28/03/2021 17:32,32,75,0,1,152,1520,2128
69277,28/03/2021 17:33,32,75,0,1,151,1510,2114
69278,28/03/2021 17:33,32,75,0,1,152,1520,2128
69279,28/03/2021 17:34,32,74,0,1,152,1520,2128
69280,28/03/2021 17:34,32,74,0,1,151,1510,2114
69281,28/03/2021 17:35,32,74,0,1,151,1510,2114
69282,28/03/2021 17:35,32,74,0,1,152,1520,2128
69283,28/03/2021 17:36,32,74,0,1,151,1510,2114
69284,28/03/2021 17:37,32,73,0,1,154,1540,2156
69285,28/03/2021 17:37,32,74,0,1,151,1510,2114
69286,28/03/2021 17:38,32,73,0,1,152,1520,2128
69287,28/03/2021 17:38,32,74,0,1,151,1510,2114
69288,28/03/2021 17:39,32,73,0,1,151,1510,2114
69289,28/03/2021 17:39,32,74,0,1,152,1520,2128
69290,28/03/2021 17:40,33,74,0,1,122,1220,1708
69291,28/03/2021 17:40,33,74,0,1,151,1510,2114
69292,28/03/2021 17:40,32,73,0,1,27,270,378
69293,28/03/2021 17:41,33,74,0,1,152,1520,2128
69294,28/03/2021 17:41,33,74,0,1,151,1510,2114
69295,28/03/2021 17:42,33,74,0,1,151,1510,2114
69296,28/03/2021 17:42,33,73,0,1,151,1510,2114
69297,28/03/2021 17:43,33,73,0,1,152,1520,2128
69298,28/03/2021 17:43,33,73,0,1,152,1520,2128
69299,28/03/2021 17:44,33,73,0,1,151,1510,2114
69300,28/03/2021 17:44,33,73,0,1,151,1510,2114
69301,28/03/2021 17:45,33,73,0,1,152,1520,2128
69302,28/03/2021 17:45,33,73,0,1,151,1510,2114
69303,28/03/2021 17:46,33,72,0,1,151,1510,2114
69304,28/03/2021 17:46,33,72,0,1,151,1510,2114
69305,28/03/2021 17:47,33,72,0,1,151,1510,2114
69306,28/03/2021 17:47,33,72,0,1,154,1540,2156
69307,28/03/2021 17:48,33,72,0,1,152,1520,2128
69308,28/03/2021 17:48,33,72,0,1,151,1510,2114
69309,28/03/2021 17:49,33,72,0,1,152,1520,2128
69310,28/03/2021 17:49,33,72,0,1,149,1490,2086
69311,28/03/2021 17:50,33,72,0,1,151,1510,2114
69312,28/03/2021 17:50,33,72,0,1,152,1520,2128
69313,28/03/2021 17:51,33,72,0,1,151,1510,2114
69314,28/03/2021 17:51,33,72,0,1,151,1510,2114
69315,28/03/2021 17:52,33,72,0,1,151,1510,2114
69316,28/03/2021 17:52,33,72,0,1,152,1520,2128
69317,28/03/2021 17:53,33,72,0,1,151,1510,2114
69318,28/03/2021 17:53,33,72,0,1,151,1510,2114
69319,28/03/2021 17:54,33,72,0,1,152,1520,2128
69320,28/03/2021 17:54,33,72,0,1,152,1520,2128
69321,28/03/2021 17:55,33,72,0,1,151,1510,2114
69322,28/03/2021 17:55,33,72,0,1,151,1510,2114
69323,28/03/2021 17:56,33,72,0,1,152,1520,2128
69324,28/03/2021 17:56,33,72,0,1,29,290,406
69325,28/03/2021 17:57,33,71,0,1,124,1240,1736
69326,28/03/2021 17:57,33,71,0,1,152,1520,2128
69327,28/03/2021 17:57,33,71,0,1,151,1510,2114
69328,28/03/2021 17:58,33,71,0,1,151,1510,2114
69329,28/03/2021 17:58,33,71,0,1,152,1520,2128
69330,28/03/2021 17:59,33,71,0,1,149,1490,2086
69331,28/03/2021 17:59,33,71,0,1,152,1520,2128
69332,28/03/2021 18:00,33,71,0,1,151,1510,2114
69333,28/03/2021 18:00,33,70,0,1,151,1510,2114
69334,28/03/2021 18:01,33,70,0,1,151,1510,2114
69335,28/03/2021 18:01,33,70,0,1,152,1520,2128
69336,28/03/2021 18:02,33,70,0,1,151,1510,2114
69337,28/03/2021 18:02,33,70,0,1,151,1510,2114
69338,28/03/2021 18:03,33,70,0,1,152,1520,2128
69339,28/03/2021 18:03,33,70,0,1,151,1510,2114
69340,28/03/2021 18:04,33,69,0,1,151,1510,2114
69341,28/03/2021 18:04,33,69,0,1,151,1510,2114
69342,28/03/2021 18:05,33,69,0,1,152,1520,2128
69343,28/03/2021 18:05,33,69,0,1,152,1520,2128
69344,28/03/2021 18:06,33,69,0,1,151,1510,2114
69345,28/03/2021 18:06,33,69,0,1,153,1530,2142
69346,28/03/2021 18:07,33,69,0,1,152,1520,2128
69347,28/03/2021 18:07,33,69,0,1,151,1510,2114
69348,28/03/2021 18:08,33,68,0,1,150,1500,2100
69349,28/03/2021 18:08,33,69,0,1,29,290,406
69350,28/03/2021 18:08,33,68,0,1,122,1220,1708
69351,28/03/2021 18:09,33,68,0,1,151,1510,2114
69352,28/03/2021 18:09,33,68,0,1,152,1520,2128
69353,28/03/2021 18:10,33,68,0,1,152,1520,2128
69354,28/03/2021 18:10,33,68,0,1,151,1510,2114
69355,28/03/2021 18:11,33,68,0,1,151,1510,2114
69356,28/03/2021 18:11,33,68,0,1,151,1510,2114
69357,28/03/2021 18:12,33,68,0,1,151,1510,2114
69358,28/03/2021 18:12,33,68,0,1,152,1520,2128
69359,28/03/2021 18:13,33,67,0,1,151,1510,2114
69360,28/03/2021 18:13,33,67,0,1,151,1510,2114
69361,28/03/2021 18:14,33,68,0,1,152,1520,2128
69362,28/03/2021 18:14,33,68,0,1,152,1520,2128
69363,28/03/2021 18:15,33,68,0,1,151,1510,2114
69364,28/03/2021 18:15,33,68,0,1,153,1530,2142
69365,28/03/2021 18:16,33,67,0,1,151,1510,2114
69366,28/03/2021 18:16,33,67,0,1,152,1520,2128
69367,28/03/2021 18:17,33,68,0,1,150,1500,2100
69368,28/03/2021 18:17,33,68,0,1,151,1510,2114
69369,28/03/2021 18:18,33,68,0,1,151,1510,2114
69370,28/03/2021 18:18,33,68,0,1,152,1520,2128
69371,28/03/2021 18:19,33,68,0,1,152,1520,2128
69372,28/03/2021 18:19,33,68,0,1,151,1510,2114
69373,28/03/2021 18:20,33,68,0,1,151,1510,2114
69374,28/03/2021 18:20,33,68,0,1,151,1510,2114
69375,28/03/2021 18:21,33,68,0,1,151,1510,2114
69376,28/03/2021 18:21,33,68,0,1,152,1520,2128
69377,28/03/2021 18:22,33,67,0,1,151,1510,2114
69378,28/03/2021 18:22,33,67,0,1,151,1510,2114
69379,28/03/2021 18:23,33,66,0,1,152,1520,2128
69380,28/03/2021 18:23,33,67,0,1,151,1510,2114
69381,28/03/2021 18:24,33,66,0,1,153,1530,2142
69382,28/03/2021 18:24,33,66,0,1,151,1510,2114
69383,28/03/2021 18:25,33,66,0,1,152,1520,2128
69384,28/03/2021 18:25,33,66,0,1,152,1520,2128
69385,28/03/2021 18:26,33,66,0,1,151,1510,2114
69386,28/03/2021 18:26,33,66,0,1,151,1510,2114
69387,28/03/2021 18:27,33,66,0,1,150,1500,2100
69388,28/03/2021 18:27,33,66,0,1,151,1510,2114
69389,28/03/2021 18:28,33,66,0,1,151,1510,2114
69390,28/03/2021 18:28,33,66,0,1,151,1510,2114
69391,28/03/2021 18:29,33,67,0,1,152,1520,2128
69392,28/03/2021 18:29,33,67,0,1,151,1510,2114
69393,28/03/2021 18:30,33,67,0,1,152,1520,2128
69394,28/03/2021 18:30,33,67,0,1,151,1510,2114
69395,28/03/2021 18:31,33,67,0,1,152,1520,2128
69396,28/03/2021 18:32,33,67,0,1,151,1510,2114
69397,28/03/2021 18:32,33,67,0,1,151,1510,2114
69398,28/03/2021 18:33,33,66,0,1,151,1510,2114
69399,28/03/2021 18:33,33,67,0,1,152,1520,2128
69400,28/03/2021 18:34,33,66,0,1,29,290,406
69401,28/03/2021 18:34,33,65,0,1,122,1220,1708
69402,28/03/2021 18:34,33,65,0,1,154,1540,2156
69403,28/03/2021 18:35,33,65,0,1,151,1510,2114
69404,28/03/2021 18:35,33,65,0,1,152,1520,2128
69405,28/03/2021 18:36,33,64,0,1,152,1520,2128
69406,28/03/2021 18:36,33,64,0,1,151,1510,2114
69407,28/03/2021 18:37,33,64,0,1,151,1510,2114
69408,28/03/2021 18:37,33,63,0,1,149,1490,2086
69409,28/03/2021 18:38,33,63,0,1,152,1520,2128
69410,28/03/2021 18:38,33,64,0,1,152,1520,2128
69411,28/03/2021 18:39,33,63,0,1,151,1510,2114
69412,28/03/2021 18:39,33,63,0,1,151,1510,2114
69413,28/03/2021 18:40,33,63,0,1,152,1520,2128
69414,28/03/2021 18:40,33,63,0,1,151,1510,2114
69415,28/03/2021 18:41,33,64,0,1,151,1510,2114
69416,28/03/2021 18:41,33,63,0,1,151,1510,2114
69417,28/03/2021 18:42,33,64,0,1,152,1520,2128
69418,28/03/2021 18:42,33,64,0,1,151,1510,2114
69419,28/03/2021 18:43,33,64,0,1,151,1510,2114
69420,28/03/2021 18:43,33,64,0,1,151,1510,2114
69421,28/03/2021 18:44,33,64,0,1,154,1540,2156
69422,28/03/2021 18:44,33,64,0,1,151,1510,2114
69423,28/03/2021 18:45,33,64,0,1,151,1510,2114
69424,28/03/2021 18:45,33,64,0,1,152,1520,2128
69425,28/03/2021 18:46,33,64,0,1,149,1490,2086
69426,28/03/2021 18:46,33,64,0,1,152,1520,2128
69427,28/03/2021 18:47,33,64,0,1,151,1510,2114
69428,28/03/2021 18:47,33,64,0,1,152,1520,2128
69429,28/03/2021 18:48,33,65,0,1,151,1510,2114
69430,28/03/2021 18:48,33,64,0,1,151,1510,2114
69431,28/03/2021 18:49,33,65,0,1,152,1520,2128
69432,28/03/2021 18:49,33,65,0,1,151,1510,2114
69433,28/03/2021 18:50,33,65,0,1,151,1510,2114
69434,28/03/2021 18:50,33,65,0,1,152,1520,2128
69435,28/03/2021 18:51,33,66,0,1,152,1520,2128
69436,28/03/2021 18:51,33,66,0,1,152,1520,2128
69437,28/03/2021 18:52,33,66,0,1,151,1510,2114
69438,28/03/2021 18:52,33,66,0,1,29,290,406
69439,28/03/2021 18:53,32,65,0,1,122,1220,1708
69440,28/03/2021 18:53,32,65,0,1,151,1510,2114
69441,28/03/2021 18:53,32,65,0,1,153,1530,2142
69442,28/03/2021 18:54,32,65,0,1,29,290,406
69443,28/03/2021 18:54,33,66,0,1,122,1220,1708
69444,28/03/2021 18:54,33,66,0,1,152,1520,2128
69445,28/03/2021 18:55,33,66,0,1,152,1520,2128
69446,28/03/2021 18:55,33,66,0,1,149,1490,2086
69447,28/03/2021 18:56,33,66,0,1,151,1510,2114
69448,28/03/2021 18:56,33,66,0,1,152,1520,2128
69449,28/03/2021 18:57,33,66,0,1,151,1510,2114
69450,28/03/2021 18:57,33,66,0,1,151,1510,2114
69451,28/03/2021 18:58,33,66,0,1,152,1520,2128
69452,28/03/2021 18:58,33,66,0,1,152,1520,2128
69453,28/03/2021 18:59,33,66,0,1,151,1510,2114
69454,28/03/2021 18:59,33,66,0,1,151,1510,2114
69455,28/03/2021 19:00,33,66,0,1,152,1520,2128
69456,28/03/2021 19:00,33,66,0,1,151,1510,2114
69457,28/03/2021 19:01,33,66,0,1,151,1510,2114
69458,28/03/2021 19:01,33,66,0,1,151,1510,2114
69459,28/03/2021 19:02,33,66,0,1,153,1530,2142
69460,28/03/2021 19:02,33,66,0,1,152,1520,2128
69461,28/03/2021 19:03,33,66,0,1,29,290,406
69462,28/03/2021 19:03,32,65,0,1,122,1220,1708
69463,28/03/2021 19:03,32,65,0,1,151,1510,2114
69464,28/03/2021 19:04,32,66,0,1,152,1520,2128
69465,28/03/2021 19:04,32,66,0,1,151,1510,2114
69466,28/03/2021 19:05,32,66,0,1,149,1490,2086
69467,28/03/2021 19:05,32,66,0,1,152,1520,2128
69468,28/03/2021 19:06,32,66,0,1,151,1510,2114
69469,28/03/2021 19:06,32,66,0,1,152,1520,2128
69470,28/03/2021 19:07,32,66,0,1,152,1520,2128
69471,28/03/2021 19:07,32,66,0,1,152,1520,2128
69472,28/03/2021 19:08,32,66,0,1,151,1510,2114
69473,28/03/2021 19:08,32,66,0,1,29,290,406
69474,28/03/2021 19:09,32,66,0,1,151,1510,2114
69475,28/03/2021 19:09,33,67,0,1,122,1220,1708
69476,28/03/2021 19:09,33,67,0,1,29,290,406
69477,28/03/2021 19:09,32,66,0,1,123,1230,1722
69478,28/03/2021 19:10,32,66,0,1,151,1510,2114
69479,28/03/2021 19:10,32,65,0,1,151,1510,2114
69480,28/03/2021 19:11,32,65,0,1,151,1510,2114
69481,28/03/2021 19:11,32,65,0,1,152,1520,2128
69482,28/03/2021 19:12,32,65,0,1,153,1530,2142
69483,28/03/2021 19:12,32,65,0,1,152,1520,2128
69484,28/03/2021 19:13,32,65,0,1,151,1510,2114
69485,28/03/2021 19:13,32,65,0,1,152,1520,2128
69486,28/03/2021 19:14,32,65,0,1,151,1510,2114
69487,28/03/2021 19:14,32,65,0,1,150,1500,2100
69488,28/03/2021 19:15,32,65,0,1,151,1510,2114
69489,28/03/2021 19:15,32,66,0,1,151,1510,2114
69490,28/03/2021 19:16,32,67,0,1,152,1520,2128
69491,28/03/2021 19:16,32,66,0,1,151,1510,2114
69492,28/03/2021 19:17,32,67,0,1,151,1510,2114
69493,28/03/2021 19:17,32,67,0,1,151,1510,2114
69494,28/03/2021 19:18,32,67,0,1,152,1520,2128
69495,28/03/2021 19:18,32,67,0,1,152,1520,2128
69496,28/03/2021 19:19,32,67,0,1,151,1510,2114
69497,28/03/2021 19:19,32,67,0,1,151,1510,2114
69498,28/03/2021 19:20,32,65,0,1,151,1510,2114
69499,28/03/2021 19:20,32,67,0,1,152,1520,2128
69500,28/03/2021 19:21,32,64,0,1,29,290,406
69501,28/03/2021 19:21,32,63,0,1,122,1220,1708
69502,28/03/2021 19:21,32,63,0,1,154,1540,2156
69503,28/03/2021 19:22,32,64,0,1,151,1510,2114
69504,28/03/2021 19:22,32,63,0,1,152,1520,2128
69505,28/03/2021 19:23,32,64,0,1,151,1510,2114
69506,28/03/2021 19:23,32,64,0,1,152,1520,2128
69507,28/03/2021 19:24,32,65,0,1,151,1510,2114
69508,28/03/2021 19:24,32,65,0,1,149,1490,2086
69509,28/03/2021 19:25,32,65,0,1,29,290,406
69510,28/03/2021 19:25,32,65,0,1,151,1510,2114
69511,28/03/2021 19:26,32,66,0,1,151,1510,2114
69512,28/03/2021 19:26,32,66,0,1,123,1230,1722
69513,28/03/2021 19:27,32,66,0,1,152,1520,2128
69514,28/03/2021 19:27,32,66,0,1,151,1510,2114
69515,28/03/2021 19:28,32,66,0,1,151,1510,2114
69516,28/03/2021 19:28,32,66,0,1,152,1520,2128
69517,28/03/2021 19:29,32,66,0,1,151,1510,2114
69518,28/03/2021 19:29,32,66,0,1,152,1520,2128
69519,28/03/2021 19:30,32,66,0,1,151,1510,2114
69520,28/03/2021 19:30,32,66,0,1,151,1510,2114
69521,28/03/2021 19:31,32,66,0,1,152,1520,2128
69522,28/03/2021 19:31,32,66,0,1,154,1540,2156
69523,28/03/2021 19:32,32,66,0,1,151,1510,2114
69524,28/03/2021 19:32,32,65,0,1,152,1520,2128
69525,28/03/2021 19:33,32,64,0,1,149,1490,2086
69526,28/03/2021 19:33,32,65,0,1,152,1520,2128
69527,28/03/2021 19:34,32,64,0,1,151,1510,2114
69528,28/03/2021 19:34,32,64,0,1,29,290,406
69529,28/03/2021 19:35,32,63,0,1,29,290,406
69530,28/03/2021 19:35,32,63,0,1,123,1230,1722
69531,28/03/2021 19:35,32,63,0,1,151,1510,2114
69532,28/03/2021 19:36,33,64,0,1,122,1220,1708
69533,28/03/2021 19:36,32,63,0,1,123,1230,1722
69534,28/03/2021 19:36,32,63,0,1,29,290,406
69535,28/03/2021 19:36,33,64,0,1,29,290,406
69536,28/03/2021 19:37,33,64,0,1,29,290,406
69537,28/03/2021 19:37,33,64,0,1,123,1230,1722
69538,28/03/2021 19:37,32,63,0,1,29,290,406
69539,28/03/2021 19:37,32,63,0,1,122,1220,1708
69540,28/03/2021 19:38,33,64,0,1,122,1220,1708
69541,28/03/2021 19:38,33,64,0,1,29,290,406
69542,28/03/2021 19:38,32,63,0,1,122,1220,1708
69543,28/03/2021 19:38,32,63,0,1,151,1510,2114
69544,28/03/2021 19:39,32,63,0,1,151,1510,2114
69545,28/03/2021 19:39,32,63,0,1,151,1510,2114
69546,28/03/2021 19:40,32,64,0,1,152,1520,2128
69547,28/03/2021 19:40,32,64,0,1,154,1540,2156
