S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
57651,09/04/2021 17:11,32,58,0,4,62,1674,2294
57652,09/04/2021 17:12,33,59,0,4,31,837,1147
57653,09/04/2021 17:13,31,58,0,4,31,837,1147
57654,09/04/2021 17:13,32,58,0,4,61,1647,2257
57655,09/04/2021 17:14,31,58,0,4,31,837,1147
57656,09/04/2021 17:15,32,58,0,4,62,1674,2294
57657,09/04/2021 17:16,31,58,0,4,31,837,1147
57658,09/04/2021 17:16,32,57,0,4,62,1674,2294
57659,09/04/2021 17:17,31,57,0,4,32,864,1184
57660,09/04/2021 17:18,31,57,0,0,0,0,0
57661,09/04/2021 18:47,30,66,0,4,31,837,1147
57662,09/04/2021 18:48,29,67,0,4,93,2511,3441
57663,09/04/2021 18:49,31,68,0,4,62,1674,2294
57664,09/04/2021 18:51,30,67,0,4,61,1647,2257
57665,09/04/2021 18:52,29,67,0,4,32,864,1184
57666,09/04/2021 18:52,30,66,0,4,30,810,1110
57667,09/04/2021 18:53,31,67,0,4,62,1674,2294
57668,09/04/2021 18:54,30,65,0,4,31,837,1147
57669,09/04/2021 18:54,31,66,0,4,31,837,1147
57670,09/04/2021 18:55,30,65,0,4,62,1674,2294
57671,09/04/2021 18:56,31,65,0,4,93,2511,3441
57672,09/04/2021 18:57,30,63,0,4,30,810,1110
57673,09/04/2021 18:58,31,64,0,4,93,2511,3441
57674,09/04/2021 18:59,32,64,0,4,31,837,1147
57675,09/04/2021 19:00,31,64,0,4,93,2511,3441
57676,09/04/2021 19:01,32,64,0,4,31,837,1147
57677,09/04/2021 19:02,31,64,0,4,31,837,1147
57678,09/04/2021 19:02,32,64,0,4,31,837,1147
57679,09/04/2021 19:03,31,64,0,4,61,1647,2257
57680,09/04/2021 19:04,32,64,0,4,124,3348,4588
57681,09/04/2021 19:06,31,63,0,4,62,1674,2294
57682,09/04/2021 19:07,33,64,0,4,62,1674,2294
57683,09/04/2021 19:08,32,63,0,4,61,1647,2257
57684,09/04/2021 19:09,33,64,0,4,31,837,1147
57685,09/04/2021 19:10,32,63,0,4,31,837,1147
57686,09/04/2021 19:10,31,63,0,4,93,2511,3441
57687,09/04/2021 19:12,32,63,0,4,62,1674,2294
57688,09/04/2021 19:13,31,62,0,4,31,837,1147
57689,09/04/2021 19:13,32,62,0,4,92,2484,3404
57690,09/04/2021 19:15,33,63,0,4,31,837,1147
57691,09/04/2021 19:15,32,62,0,4,186,5022,6882
57692,09/04/2021 19:18,31,62,0,4,31,837,1147
57693,09/04/2021 19:19,32,62,0,4,185,4995,6845
57694,09/04/2021 19:22,33,63,0,4,31,837,1147
57695,09/04/2021 19:22,32,62,0,4,31,837,1147
57696,09/04/2021 19:23,31,62,0,4,31,837,1147
57697,09/04/2021 19:23,32,62,0,4,31,837,1147
57698,09/04/2021 19:24,33,63,0,4,31,837,1147
57699,09/04/2021 19:25,32,62,0,4,185,4995,6845
57700,09/04/2021 19:28,30,61,0,4,31,837,1147
57701,09/04/2021 19:28,31,62,0,4,62,1674,2294
57702,09/04/2021 19:29,32,62,0,4,124,3348,4588
57703,09/04/2021 19:31,31,62,0,4,31,837,1147
57704,09/04/2021 19:32,32,62,0,4,1,27,37
57705,09/04/2021 19:32,32,62,0,0,0,0,0
57706,09/04/2021 19:36,33,57,0,4,31,837,1147
57707,09/04/2021 19:37,32,57,0,4,1,27,37
57708,09/04/2021 19:37,32,57,0,0,0,0,0
57709,09/04/2021 23:07,30,67,0,4,93,2511,3441
57710,09/04/2021 23:09,29,68,0,4,62,1674,2294
57711,09/04/2021 23:10,30,68,0,4,30,810,1110
57712,09/04/2021 23:10,29,68,0,4,62,1674,2294
57713,09/04/2021 23:11,30,67,0,4,31,837,1147
57714,09/04/2021 23:12,29,67,0,4,93,2511,3441
57715,09/04/2021 23:13,32,67,0,4,31,837,1147
57716,09/04/2021 23:14,30,65,0,4,93,2511,3441
57717,09/04/2021 23:15,31,66,0,4,62,1674,2294
57718,09/04/2021 23:16,30,64,0,4,61,1647,2257
57719,09/04/2021 23:17,31,65,0,4,31,837,1147
57720,09/04/2021 23:18,30,63,0,4,31,837,1147
57721,09/04/2021 23:18,31,64,0,4,31,837,1147
57722,09/04/2021 23:19,33,65,0,4,31,837,1147
57723,09/04/2021 23:20,30,63,0,4,93,2511,3441
57724,09/04/2021 23:21,31,63,0,4,31,837,1147
57725,09/04/2021 23:22,32,63,0,4,31,837,1147
57726,09/04/2021 23:22,31,63,0,4,31,837,1147
57727,09/04/2021 23:23,33,64,0,4,31,837,1147
57728,09/04/2021 23:23,31,63,0,4,92,2484,3404
57729,09/04/2021 23:25,30,62,0,4,62,1674,2294
57730,09/04/2021 23:26,32,63,0,4,62,1674,2294
57731,09/04/2021 23:27,30,62,0,4,31,837,1147
57732,09/04/2021 23:27,31,63,0,4,93,2511,3441
57733,09/04/2021 23:29,30,62,0,4,31,837,1147
57734,09/04/2021 23:29,31,63,0,4,31,837,1147
57735,09/04/2021 23:30,32,63,0,4,61,1647,2257
57736,09/04/2021 23:31,31,63,0,4,62,1674,2294
57737,09/04/2021 23:32,30,61,0,4,31,837,1147
57738,09/04/2021 23:32,31,62,0,4,124,3348,4588
57739,09/04/2021 23:34,30,62,0,4,31,837,1147
57740,09/04/2021 23:35,31,62,0,4,31,837,1147
57741,09/04/2021 23:36,32,63,0,4,31,837,1147
57742,09/04/2021 23:36,30,62,0,4,31,837,1147
57743,09/04/2021 23:37,31,63,0,4,123,3321,4551
57744,09/04/2021 23:39,30,61,0,4,31,837,1147
57745,09/04/2021 23:39,32,62,0,4,31,837,1147
57746,09/04/2021 23:40,31,62,0,4,31,837,1147
57747,09/04/2021 23:40,32,62,0,4,31,837,1147
57748,09/04/2021 23:41,31,62,0,4,62,1674,2294
57749,09/04/2021 23:42,30,61,0,4,62,1674,2294
57750,09/04/2021 23:43,31,62,0,4,31,837,1147
57751,09/04/2021 23:43,30,61,0,4,30,810,1110
57752,09/04/2021 23:44,29,61,0,4,31,837,1147
57753,09/04/2021 23:44,30,61,0,4,155,4185,5735
57754,09/04/2021 23:47,31,62,0,4,31,837,1147
57755,09/04/2021 23:47,30,60,0,4,62,1674,2294
57756,09/04/2021 23:48,31,61,0,4,62,1674,2294
57757,09/04/2021 23:49,32,61,0,4,31,837,1147
57758,09/04/2021 23:50,30,60,0,4,31,837,1147
57759,09/04/2021 23:50,31,61,0,4,31,837,1147
57760,09/04/2021 23:51,32,61,0,4,61,1647,2257
57761,09/04/2021 23:52,31,61,0,4,31,837,1147
57762,09/04/2021 23:53,32,61,0,4,31,837,1147
57763,09/04/2021 23:53,31,61,0,4,31,837,1147
57764,09/04/2021 23:54,30,60,0,4,186,5022,6882
57765,09/04/2021 23:57,31,61,0,4,154,4158,5698
57766,09/04/2021 23:59,32,61,0,4,31,837,1147
57767,10/04/2021 0:00,31,61,0,4,93,2511,3441
57768,10/04/2021 0:01,30,60,0,4,31,837,1147
57769,10/04/2021 0:02,31,61,0,4,31,837,1147
57770,10/04/2021 0:02,30,59,0,4,31,837,1147
57771,10/04/2021 0:03,31,60,0,4,31,837,1147
57772,10/04/2021 0:03,32,60,0,4,30,810,1110
57773,10/04/2021 0:04,30,59,0,4,31,837,1147
57774,10/04/2021 0:04,32,60,0,4,31,837,1147
57775,10/04/2021 0:05,31,60,0,4,31,837,1147
57776,10/04/2021 0:05,30,59,0,4,31,837,1147
57777,10/04/2021 0:06,31,60,0,4,31,837,1147
57778,10/04/2021 0:06,30,59,0,4,62,1674,2294
57779,10/04/2021 0:07,31,60,0,4,31,837,1147
57780,10/04/2021 0:08,30,59,0,4,92,2484,3404
57781,10/04/2021 0:08,30,59,0,4,31,837,1147
57782,10/04/2021 0:08,31,60,0,4,0,0,0
57783,10/04/2021 0:09,32,60,0,4,62,1674,2294
57784,10/04/2021 0:10,31,60,0,4,62,1674,2294
57785,10/04/2021 0:11,30,59,0,4,62,1674,2294
57786,10/04/2021 0:12,32,61,0,4,31,837,1147
57787,10/04/2021 0:13,30,59,0,4,31,837,1147
57788,10/04/2021 0:13,31,61,0,4,92,2484,3404
57789,10/04/2021 0:15,32,61,0,4,31,837,1147
57790,10/04/2021 0:15,30,60,0,4,93,2511,3441
57791,10/04/2021 0:17,31,61,0,4,62,1674,2294
57792,10/04/2021 0:18,30,60,0,4,62,1674,2294
57793,10/04/2021 0:19,31,62,0,4,62,1674,2294
57794,10/04/2021 0:20,30,61,0,4,62,1674,2294
57795,10/04/2021 0:21,31,62,0,4,31,837,1147
57796,10/04/2021 0:22,32,62,0,4,30,810,1110
57797,10/04/2021 0:22,31,62,0,4,31,837,1147
57798,10/04/2021 0:23,32,62,0,4,31,837,1147
57799,10/04/2021 0:23,30,60,0,4,31,837,1147
57800,10/04/2021 0:24,31,61,0,4,31,837,1147
57801,10/04/2021 0:24,30,60,0,4,155,4185,5735
57802,10/04/2021 0:27,31,61,0,4,31,837,1147
57803,10/04/2021 0:27,30,60,0,4,31,837,1147
57804,10/04/2021 0:28,32,61,0,4,61,1647,2257
57805,10/04/2021 0:29,31,61,0,4,124,3348,4588
57806,10/04/2021 0:31,30,59,0,4,31,837,1147
57807,10/04/2021 0:31,31,60,0,4,216,5832,7992
57808,10/04/2021 0:35,32,60,0,4,31,837,1147
57809,10/04/2021 0:35,31,60,0,4,62,1674,2294
57810,10/04/2021 0:37,32,60,0,4,31,837,1147
57811,10/04/2021 0:37,31,60,0,4,31,837,1147
57812,10/04/2021 0:38,32,60,0,4,31,837,1147
57813,10/04/2021 0:38,30,59,0,4,31,837,1147
57814,10/04/2021 0:39,31,60,0,4,62,1674,2294
57815,10/04/2021 0:40,32,60,0,4,31,837,1147
57816,10/04/2021 0:40,31,60,0,4,61,1647,2257
57817,10/04/2021 0:41,30,59,0,4,31,837,1147
57818,10/04/2021 0:42,32,60,0,4,31,837,1147
57819,10/04/2021 0:42,31,60,0,4,124,3348,4588
57820,10/04/2021 0:44,30,59,0,4,93,2511,3441
57821,10/04/2021 0:46,31,60,0,4,31,837,1147
57822,10/04/2021 0:46,30,60,0,4,31,837,1147
57823,10/04/2021 0:47,31,61,0,4,154,4158,5698
57824,10/04/2021 0:49,32,61,0,4,31,837,1147
57825,10/04/2021 0:50,31,61,0,4,93,2511,3441
57826,10/04/2021 0:51,30,60,0,4,62,1674,2294
57827,10/04/2021 0:53,31,61,0,4,62,1674,2294
57828,10/04/2021 0:54,32,61,0,4,30,810,1110
57829,10/04/2021 0:54,31,61,0,4,31,837,1147
57830,10/04/2021 0:55,30,60,0,4,124,3348,4588
57831,10/04/2021 0:57,32,61,0,4,62,1674,2294
57832,10/04/2021 0:58,31,62,0,4,62,1674,2294
57833,10/04/2021 0:59,30,61,0,4,31,837,1147
57834,10/04/2021 0:59,32,62,0,4,31,837,1147
57835,10/04/2021 1:00,31,62,0,4,92,2484,3404
57836,10/04/2021 1:01,30,61,0,4,62,1674,2294
57837,10/04/2021 1:02,31,62,0,4,124,3348,4588
57838,10/04/2021 1:04,32,61,0,4,123,3321,4551
57839,10/04/2021 1:06,31,62,0,4,62,1674,2294
57840,10/04/2021 1:07,32,62,0,4,31,837,1147
57841,10/04/2021 1:08,31,62,0,4,31,837,1147
57842,10/04/2021 1:08,30,61,0,4,155,4185,5735
57843,10/04/2021 1:11,31,62,0,4,62,1674,2294
57844,10/04/2021 1:12,30,61,0,4,31,837,1147
57845,10/04/2021 1:13,31,63,0,4,31,837,1147
57846,10/04/2021 1:13,30,62,0,4,61,1647,2257
57847,10/04/2021 1:14,31,63,0,4,31,837,1147
57848,10/04/2021 1:15,30,62,0,4,31,837,1147
57849,10/04/2021 1:15,31,63,0,4,31,837,1147
57850,10/04/2021 1:16,30,62,0,4,62,1674,2294
57851,10/04/2021 1:17,29,63,0,4,62,1674,2294
57852,10/04/2021 1:18,30,63,0,4,278,7506,10286
57853,10/04/2021 1:22,31,63,0,4,31,837,1147
57854,10/04/2021 1:23,30,62,0,4,93,2511,3441
57855,10/04/2021 1:24,31,63,0,4,62,1674,2294
57856,10/04/2021 1:25,32,62,0,4,31,837,1147
57857,10/04/2021 1:26,31,62,0,4,31,837,1147
57858,10/04/2021 1:27,32,61,0,4,30,810,1110
57859,10/04/2021 1:27,31,61,0,4,31,837,1147
57860,10/04/2021 1:28,30,60,0,4,31,837,1147
57861,10/04/2021 1:28,31,61,0,4,93,2511,3441
57862,10/04/2021 1:30,32,60,0,4,31,837,1147
57863,10/04/2021 1:30,31,60,0,4,62,1674,2294
57864,10/04/2021 1:31,32,60,0,4,31,837,1147
57865,10/04/2021 1:32,31,60,0,4,61,1647,2257
57866,10/04/2021 1:33,32,60,0,4,31,837,1147
57867,10/04/2021 1:33,31,60,0,4,31,837,1147
57868,10/04/2021 1:34,32,60,0,4,31,837,1147
57869,10/04/2021 1:34,31,60,0,4,31,837,1147
57870,10/04/2021 1:35,32,60,0,4,93,2511,3441
57871,10/04/2021 1:36,31,60,0,4,123,3321,4551
57872,10/04/2021 1:38,32,60,0,4,93,2511,3441
57873,10/04/2021 1:40,31,59,0,4,31,837,1147
57874,10/04/2021 1:40,32,59,0,4,31,837,1147
57875,10/04/2021 1:41,33,60,0,4,31,837,1147
57876,10/04/2021 1:41,31,59,0,4,62,1674,2294
57877,10/04/2021 1:42,32,59,0,4,92,2484,3404
57878,10/04/2021 1:44,31,59,0,4,62,1674,2294
57879,10/04/2021 1:45,32,59,0,4,31,837,1147
57880,10/04/2021 1:46,31,59,0,4,31,837,1147
57881,10/04/2021 1:46,32,59,0,4,124,3348,4588
57882,10/04/2021 1:48,31,59,0,4,31,837,1147
57883,10/04/2021 1:49,32,59,0,4,432,11664,15984
57884,10/04/2021 1:56,31,60,0,4,31,837,1147
57885,10/04/2021 1:56,32,60,0,4,31,837,1147
57886,10/04/2021 1:57,31,60,0,4,31,837,1147
57887,10/04/2021 1:57,32,59,0,4,93,2511,3441
57888,10/04/2021 1:59,31,59,0,4,62,1674,2294
57889,10/04/2021 2:00,32,59,0,4,123,3321,4551
57890,10/04/2021 2:02,31,59,0,4,31,837,1147
57891,10/04/2021 2:03,32,59,0,4,279,7533,10323
57892,10/04/2021 2:07,31,59,0,4,30,810,1110
57893,10/04/2021 2:08,32,59,0,4,62,1674,2294
57894,10/04/2021 2:09,31,59,0,4,31,837,1147
57895,10/04/2021 2:09,32,59,0,4,62,1674,2294
57896,10/04/2021 2:10,31,59,0,4,31,837,1147
57897,10/04/2021 2:11,32,59,0,4,93,2511,3441
57898,10/04/2021 2:12,33,60,0,4,31,837,1147
57899,10/04/2021 2:13,32,59,0,4,31,837,1147
57900,10/04/2021 2:13,31,59,0,4,30,810,1110
57901,10/04/2021 2:14,32,59,0,4,93,2511,3441
57902,10/04/2021 2:15,31,59,0,4,62,1674,2294
57903,10/04/2021 2:16,32,60,0,4,31,837,1147
57904,10/04/2021 2:17,31,60,0,4,31,837,1147
57905,10/04/2021 2:18,32,60,0,4,31,837,1147
57906,10/04/2021 2:18,31,60,0,4,62,1674,2294
57907,10/04/2021 2:19,32,59,0,4,92,2484,3404
57908,10/04/2021 2:21,31,59,0,4,31,837,1147
57909,10/04/2021 2:21,32,59,0,4,62,1674,2294
57910,10/04/2021 2:22,31,59,0,4,31,837,1147
57911,10/04/2021 2:23,32,59,0,4,93,2511,3441
57912,10/04/2021 2:24,31,59,0,4,61,1647,2257
57913,10/04/2021 2:25,32,59,0,4,31,837,1147
57914,10/04/2021 2:26,31,59,0,4,31,837,1147
57915,10/04/2021 2:26,32,59,0,4,31,837,1147
57916,10/04/2021 2:27,31,59,0,4,31,837,1147
57917,10/04/2021 2:27,32,59,0,4,31,837,1147
57918,10/04/2021 2:28,31,59,0,4,371,10017,13727
57919,10/04/2021 2:34,32,59,0,4,31,837,1147
57920,10/04/2021 2:35,31,60,0,4,31,837,1147
57921,10/04/2021 2:35,32,59,0,4,62,1674,2294
57922,10/04/2021 2:36,31,59,0,4,123,3321,4551
57923,10/04/2021 2:38,32,59,0,4,62,1674,2294
57924,10/04/2021 2:39,31,60,0,4,93,2511,3441
57925,10/04/2021 2:41,32,59,0,4,31,837,1147
57926,10/04/2021 2:41,31,59,0,4,31,837,1147
57927,10/04/2021 2:42,32,59,0,4,31,837,1147
57928,10/04/2021 2:42,31,60,0,4,31,837,1147
57929,10/04/2021 2:43,32,59,0,4,31,837,1147
57930,10/04/2021 2:43,31,59,0,4,31,837,1147
57931,10/04/2021 2:44,32,59,0,4,30,810,1110
57932,10/04/2021 2:44,31,60,0,4,248,6696,9176
57933,10/04/2021 2:48,32,60,0,4,31,837,1147
57934,10/04/2021 2:49,31,59,0,4,31,837,1147
57935,10/04/2021 2:49,32,59,0,4,31,837,1147
57936,10/04/2021 2:50,31,59,0,4,92,2484,3404
57937,10/04/2021 2:52,32,60,0,4,62,1674,2294
57938,10/04/2021 2:53,31,60,0,4,31,837,1147
57939,10/04/2021 2:53,30,59,0,4,31,837,1147
57940,10/04/2021 2:54,31,61,0,4,62,1674,2294
57941,10/04/2021 2:55,30,60,0,4,31,837,1147
57942,10/04/2021 2:55,31,61,0,4,93,2511,3441
57943,10/04/2021 2:57,30,61,0,4,216,5832,7992
57944,10/04/2021 3:00,31,62,0,4,31,837,1147
57945,10/04/2021 3:01,30,61,0,4,31,837,1147
57946,10/04/2021 3:01,29,61,0,4,31,837,1147
57947,10/04/2021 3:02,30,61,0,4,93,2511,3441
57948,10/04/2021 3:03,31,62,0,4,61,1647,2257
57949,10/04/2021 3:04,30,62,0,4,62,1674,2294
57950,10/04/2021 3:05,31,63,0,4,93,2511,3441
57951,10/04/2021 3:07,30,62,0,4,62,1674,2294
57952,10/04/2021 3:08,29,62,0,4,31,837,1147
57953,10/04/2021 3:09,30,62,0,4,62,1674,2294
57954,10/04/2021 3:10,31,63,0,4,31,837,1147
57955,10/04/2021 3:10,30,62,0,4,93,2511,3441
57956,10/04/2021 3:12,29,62,0,4,30,810,1110
57957,10/04/2021 3:12,31,63,0,4,31,837,1147
57958,10/04/2021 3:13,30,62,0,4,62,1674,2294
57959,10/04/2021 3:14,29,63,0,4,62,1674,2294
57960,10/04/2021 3:15,30,62,0,4,31,837,1147
57961,10/04/2021 3:15,31,63,0,4,31,837,1147
57962,10/04/2021 3:16,30,62,0,4,62,1674,2294
57963,10/04/2021 3:17,31,63,0,4,31,837,1147
57964,10/04/2021 3:17,30,62,0,4,278,7506,10286
57965,10/04/2021 3:22,31,62,0,4,62,1674,2294
57966,10/04/2021 3:23,32,62,0,4,31,837,1147
57967,10/04/2021 3:23,30,61,0,4,31,837,1147
57968,10/04/2021 3:24,31,61,0,4,31,837,1147
57969,10/04/2021 3:25,30,60,0,4,31,837,1147
57970,10/04/2021 3:25,31,61,0,4,31,837,1147
57971,10/04/2021 3:26,32,61,0,4,31,837,1147
57972,10/04/2021 3:26,31,60,0,4,61,1647,2257
57973,10/04/2021 3:27,30,59,0,4,31,837,1147
57974,10/04/2021 3:28,32,60,0,4,31,837,1147
57975,10/04/2021 3:28,31,60,0,4,93,2511,3441
57976,10/04/2021 3:30,32,60,0,4,31,837,1147
57977,10/04/2021 3:30,31,60,0,4,93,2511,3441
57978,10/04/2021 3:32,32,60,0,4,61,1647,2257
57979,10/04/2021 3:33,31,60,0,4,124,3348,4588
57980,10/04/2021 3:35,32,60,0,4,31,837,1147
57981,10/04/2021 3:35,31,60,0,4,93,2511,3441
57982,10/04/2021 3:37,32,60,0,4,31,837,1147
57983,10/04/2021 3:37,30,59,0,4,31,837,1147
57984,10/04/2021 3:38,31,60,0,4,92,2484,3404
57985,10/04/2021 3:39,32,60,0,4,93,2511,3441
57986,10/04/2021 3:41,31,60,0,4,124,3348,4588
57987,10/04/2021 3:43,30,59,0,4,31,837,1147
57988,10/04/2021 3:44,32,60,0,4,31,837,1147
57989,10/04/2021 3:44,31,60,0,4,216,5832,7992
57990,10/04/2021 3:48,30,60,0,4,31,837,1147
57991,10/04/2021 3:48,31,61,0,4,93,2511,3441
57992,10/04/2021 3:50,30,61,0,4,61,1647,2257
57993,10/04/2021 3:51,31,63,0,4,31,837,1147
57994,10/04/2021 3:51,30,62,0,4,155,4185,5735
57995,10/04/2021 3:54,31,63,0,4,31,837,1147
57996,10/04/2021 3:54,30,62,0,4,62,1674,2294
57997,10/04/2021 3:55,31,63,0,4,31,837,1147
57998,10/04/2021 3:56,30,62,0,4,31,837,1147
57999,10/04/2021 3:56,31,63,0,4,31,837,1147
58000,10/04/2021 3:57,30,62,0,4,61,1647,2257
58001,10/04/2021 3:58,31,63,0,4,31,837,1147
58002,10/04/2021 3:59,30,62,0,4,62,1674,2294
58003,10/04/2021 4:00,31,63,0,4,31,837,1147
58004,10/04/2021 4:00,30,62,0,4,31,837,1147
58005,10/04/2021 4:01,29,63,0,4,31,837,1147
58006,10/04/2021 4:01,32,64,0,4,31,837,1147
58007,10/04/2021 4:02,30,63,0,4,62,1674,2294
58008,10/04/2021 4:03,31,64,0,4,31,837,1147
58009,10/04/2021 4:03,30,63,0,4,31,837,1147
58010,10/04/2021 4:04,31,64,0,4,31,837,1147
58011,10/04/2021 4:04,30,63,0,4,185,4995,6845
58012,10/04/2021 4:07,31,63,0,4,31,837,1147
58013,10/04/2021 4:08,30,62,0,4,31,837,1147
58014,10/04/2021 4:08,29,62,0,4,31,837,1147
58015,10/04/2021 4:09,31,64,0,4,31,837,1147
58016,10/04/2021 4:09,30,63,0,4,62,1674,2294
58017,10/04/2021 4:10,29,63,0,4,31,837,1147
58018,10/04/2021 4:11,31,64,0,4,62,1674,2294
58019,10/04/2021 4:12,30,63,0,4,31,837,1147
58020,10/04/2021 4:12,29,63,0,4,62,1674,2294
58021,10/04/2021 4:13,30,63,0,4,31,837,1147
58022,10/04/2021 4:14,31,64,0,4,30,810,1110
58023,10/04/2021 4:15,30,63,0,4,186,5022,6882
58024,10/04/2021 4:18,31,64,0,4,31,837,1147
58025,10/04/2021 4:18,29,63,0,4,62,1674,2294
58026,10/04/2021 4:19,30,63,0,4,31,837,1147
58027,10/04/2021 4:20,31,64,0,4,31,837,1147
58028,10/04/2021 4:20,30,63,0,4,93,2511,3441
58029,10/04/2021 4:22,29,63,0,4,31,837,1147
58030,10/04/2021 4:22,30,63,0,4,154,4158,5698
58031,10/04/2021 4:25,29,63,0,4,31,837,1147
58032,10/04/2021 4:25,30,63,0,4,186,5022,6882
58033,10/04/2021 4:28,29,63,0,4,31,837,1147
58034,10/04/2021 4:29,31,64,0,4,93,2511,3441
58035,10/04/2021 4:31,30,63,0,4,32,864,1184
58036,10/04/2021 4:31,30,63,0,4,150,4050,5550
58037,10/04/2021 4:34,31,64,0,4,31,837,1147
58038,10/04/2021 4:34,30,63,0,4,93,2511,3441
58039,10/04/2021 4:36,29,63,0,4,31,837,1147
58040,10/04/2021 4:36,30,63,0,4,31,837,1147
58041,10/04/2021 4:37,31,64,0,4,62,1674,2294
58042,10/04/2021 4:38,29,63,0,4,31,837,1147
58043,10/04/2021 4:38,31,64,0,4,31,837,1147
58044,10/04/2021 4:39,30,63,0,4,31,837,1147
58045,10/04/2021 4:39,29,63,0,4,31,837,1147
58046,10/04/2021 4:40,30,63,0,4,61,1647,2257
58047,10/04/2021 4:41,29,63,0,4,31,837,1147
58048,10/04/2021 4:41,30,63,0,4,62,1674,2294
58049,10/04/2021 4:42,32,64,0,4,31,837,1147
58050,10/04/2021 4:43,30,63,0,4,62,1674,2294
58051,10/04/2021 4:44,29,64,0,4,31,837,1147
58052,10/04/2021 4:44,30,64,0,4,93,2511,3441
58053,10/04/2021 4:46,32,64,0,4,31,837,1147
58054,10/04/2021 4:46,30,63,0,4,62,1674,2294
58055,10/04/2021 4:47,31,64,0,4,31,837,1147
58056,10/04/2021 4:48,30,63,0,4,62,1674,2294
58057,10/04/2021 4:49,32,64,0,4,30,810,1110
58058,10/04/2021 4:50,31,64,0,4,31,837,1147
58059,10/04/2021 4:50,30,63,0,4,124,3348,4588
58060,10/04/2021 4:52,31,64,0,4,31,837,1147
58061,10/04/2021 4:53,30,64,0,4,155,4185,5735
58062,10/04/2021 4:55,31,65,0,4,31,837,1147
58063,10/04/2021 4:56,29,64,0,4,31,837,1147
58064,10/04/2021 4:56,30,64,0,4,31,837,1147
58065,10/04/2021 4:57,29,64,0,4,31,837,1147
58066,10/04/2021 4:57,30,65,0,4,62,1674,2294
58067,10/04/2021 4:58,29,64,0,4,30,810,1110
58068,10/04/2021 4:59,30,64,0,4,62,1674,2294
58069,10/04/2021 5:00,31,65,0,4,31,837,1147
58070,10/04/2021 5:00,30,64,0,4,155,4185,5735
58071,10/04/2021 5:03,31,65,0,4,31,837,1147
58072,10/04/2021 5:03,30,64,0,4,62,1674,2294
58073,10/04/2021 5:04,29,64,0,4,31,837,1147
58074,10/04/2021 5:05,30,64,0,4,31,837,1147
58075,10/04/2021 5:06,31,65,0,4,62,1674,2294
58076,10/04/2021 5:07,30,64,0,4,123,3321,4551
58077,10/04/2021 5:09,32,65,0,4,31,837,1147
58078,10/04/2021 5:09,31,65,0,4,62,1674,2294
58079,10/04/2021 5:10,30,64,0,4,62,1674,2294
58080,10/04/2021 5:11,29,65,0,4,31,837,1147
58081,10/04/2021 5:12,30,65,0,4,31,837,1147
58082,10/04/2021 5:12,31,65,0,4,31,837,1147
58083,10/04/2021 5:13,30,65,0,4,31,837,1147
58084,10/04/2021 5:13,32,66,0,4,31,837,1147
58085,10/04/2021 5:14,31,66,0,4,31,837,1147
58086,10/04/2021 5:14,29,64,0,4,31,837,1147
58087,10/04/2021 5:15,31,65,0,4,31,837,1147
58088,10/04/2021 5:15,30,64,0,4,185,4995,6845
58089,10/04/2021 5:18,31,66,0,4,62,1674,2294
58090,10/04/2021 5:19,32,66,0,4,31,837,1147
58091,10/04/2021 5:20,30,65,0,4,248,6696,9176
58092,10/04/2021 5:24,31,66,0,4,31,837,1147
58093,10/04/2021 5:25,30,65,0,4,123,3321,4551
58094,10/04/2021 5:27,31,66,0,4,31,837,1147
58095,10/04/2021 5:27,30,65,0,4,93,2511,3441
58096,10/04/2021 5:29,29,65,0,4,31,837,1147
58097,10/04/2021 5:29,30,65,0,4,124,3348,4588
58098,10/04/2021 5:31,29,65,0,4,62,1674,2294
58099,10/04/2021 5:32,32,66,0,4,31,837,1147
58100,10/04/2021 5:33,30,65,0,4,31,837,1147
58101,10/04/2021 5:33,29,65,0,4,31,837,1147
58102,10/04/2021 5:34,30,65,0,4,31,837,1147
58103,10/04/2021 5:34,29,65,0,4,92,2484,3404
58104,10/04/2021 5:36,30,65,0,4,31,837,1147
58105,10/04/2021 5:36,31,66,0,4,31,837,1147
58106,10/04/2021 5:37,30,65,0,4,62,1674,2294
58107,10/04/2021 5:38,29,65,0,4,31,837,1147
58108,10/04/2021 5:39,30,65,0,4,62,1674,2294
58109,10/04/2021 5:40,29,65,0,4,31,837,1147
58110,10/04/2021 5:40,30,65,0,4,31,837,1147
58111,10/04/2021 5:41,32,66,0,4,31,837,1147
58112,10/04/2021 5:41,30,64,0,4,31,837,1147
58113,10/04/2021 5:42,31,65,0,4,31,837,1147
58114,10/04/2021 5:42,30,64,0,4,92,2484,3404
58115,10/04/2021 5:44,29,64,0,4,31,837,1147
58116,10/04/2021 5:44,30,64,0,4,62,1674,2294
58117,10/04/2021 5:45,31,65,0,4,31,837,1147
58118,10/04/2021 5:46,32,64,0,4,31,837,1147
58119,10/04/2021 5:46,31,64,0,4,31,837,1147
58120,10/04/2021 5:47,32,64,0,4,31,837,1147
58121,10/04/2021 5:47,31,64,0,4,31,837,1147
58122,10/04/2021 5:48,30,63,0,4,31,837,1147
58123,10/04/2021 5:48,31,64,0,4,31,837,1147
58124,10/04/2021 5:49,29,64,0,4,31,837,1147
