S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
35736,13/09/2021 19:20,34,68,0,5,30,1440,1440
35737,13/09/2021 19:21,35,68,0,5,211,10128,10128
35738,13/09/2021 19:24,34,68,0,5,31,1488,1488
35739,13/09/2021 19:25,35,68,0,5,60,2880,2880
35740,13/09/2021 19:26,34,68,0,5,30,1440,1440
35741,13/09/2021 19:26,35,68,0,5,2114,101472,101472
35742,13/09/2021 20:02,34,67,0,5,31,1488,1488
35743,13/09/2021 20:02,35,67,0,5,332,15936,15936
35744,13/09/2021 20:08,34,67,0,5,151,7248,7248
35745,13/09/2021 20:10,35,67,0,5,90,4320,4320
35746,13/09/2021 20:12,34,67,0,5,31,1488,1488
35747,13/09/2021 20:12,35,67,0,5,30,1440,1440
35748,13/09/2021 20:13,34,67,0,5,30,1440,1440
35749,13/09/2021 20:13,35,68,0,5,61,2928,2928
35750,13/09/2021 20:14,34,67,0,5,30,1440,1440
35751,13/09/2021 20:15,35,67,0,5,30,1440,1440
35752,13/09/2021 20:15,34,68,0,5,60,2880,2880
35753,13/09/2021 20:16,35,68,0,5,31,1488,1488
35754,13/09/2021 20:17,34,68,0,5,271,13008,13008
35755,13/09/2021 20:21,35,67,0,5,31,1488,1488
35756,13/09/2021 20:22,34,67,0,5,60,2880,2880
35757,13/09/2021 20:23,35,67,0,5,60,2880,2880
35758,13/09/2021 20:24,34,67,0,5,31,1488,1488
35759,13/09/2021 20:24,35,67,0,5,30,1440,1440
35760,13/09/2021 20:25,34,67,0,5,211,10128,10128
35761,13/09/2021 20:28,35,67,0,5,61,2928,2928
35762,13/09/2021 20:29,34,67,0,5,30,1440,1440
35763,13/09/2021 20:30,35,67,0,5,60,2880,2880
35764,13/09/2021 20:31,34,67,0,5,91,4368,4368
35765,13/09/2021 20:32,35,67,0,5,60,2880,2880
35766,13/09/2021 20:33,34,67,0,5,61,2928,2928
35767,13/09/2021 20:34,35,67,0,5,30,1440,1440
35768,13/09/2021 20:35,34,67,0,5,30,1440,1440
35769,13/09/2021 20:35,35,67,0,5,91,4368,4368
35770,13/09/2021 20:37,34,67,0,5,845,40560,40560
35771,13/09/2021 20:51,34,70,0,5,665,31920,31920
35772,13/09/2021 21:02,33,71,0,5,60,2880,2880
35773,13/09/2021 21:03,34,71,0,5,181,8688,8688
35774,13/09/2021 21:06,33,71,0,5,31,1488,1488
35775,13/09/2021 21:07,34,71,0,5,906,43488,43488
35776,13/09/2021 21:22,33,72,0,5,60,2880,2880
35777,13/09/2021 21:23,34,72,0,5,2023,97104,97104
35778,13/09/2021 21:56,34,69,0,5,7192,345216,345216
35779,13/09/2021 23:56,34,69,0,0,0,0,0
35780,14/09/2021 11:21,33,66,0,5,31,1488,1488
35781,14/09/2021 11:21,32,65,0,5,151,7248,7248
35782,14/09/2021 11:24,33,66,0,5,241,11568,11568
35783,14/09/2021 11:28,33,63,0,5,61,2928,2928
35784,14/09/2021 11:29,34,63,0,5,362,17376,17376
35785,14/09/2021 11:35,34,60,0,5,615,29520,29520
35786,14/09/2021 11:45,35,59,0,5,61,2928,2928
35787,14/09/2021 11:46,34,59,0,5,272,13056,13056
35788,14/09/2021 11:51,35,59,0,5,368,17664,17664
35789,14/09/2021 11:57,35,59,0,0,0,0,0
35790,14/09/2021 11:59,35,57,0,5,4597,220656,220656
35791,14/09/2021 13:16,34,54,0,5,151,7248,7248
35792,14/09/2021 13:18,34,53,0,3,182,3640,6370
35793,14/09/2021 13:21,33,51,0,3,120,2400,4200
35794,14/09/2021 13:23,33,54,0,3,121,2420,4235
35795,14/09/2021 13:25,34,56,0,3,91,1820,3185
35796,14/09/2021 13:27,33,56,0,3,302,6040,10570
35797,14/09/2021 13:32,33,53,0,3,181,3620,6335
35798,14/09/2021 13:35,32,51,0,3,211,4220,7385
35799,14/09/2021 13:39,33,50,0,3,31,620,1085
35800,14/09/2021 13:39,32,49,0,3,302,6040,10570
35801,14/09/2021 13:44,33,53,0,3,664,13280,23240
35802,14/09/2021 13:55,34,53,0,3,30,600,1050
35803,14/09/2021 13:56,33,54,0,3,30,600,1050
35804,14/09/2021 13:56,34,54,0,3,61,1220,2135
35805,14/09/2021 13:57,33,56,0,3,60,1200,2100
35806,14/09/2021 13:58,34,56,0,3,30,600,1050
35807,14/09/2021 13:59,33,56,0,3,363,7260,12705
35808,14/09/2021 14:05,32,53,0,3,241,4820,8435
35809,14/09/2021 14:09,32,50,0,3,242,4840,8470
35810,14/09/2021 14:13,32,50,0,1,121,1210,1694
35811,14/09/2021 14:15,32,53,0,1,60,600,840
35812,14/09/2021 14:16,33,54,0,1,151,1510,2114
35813,14/09/2021 14:18,32,53,0,1,30,300,420
35814,14/09/2021 14:19,33,54,0,1,31,310,434
35815,14/09/2021 14:19,32,53,0,1,302,3020,4228
35816,14/09/2021 14:24,32,50,0,1,573,5730,8022
35817,14/09/2021 14:34,32,47,0,1,151,1510,2114
35818,14/09/2021 14:36,32,51,0,1,182,1820,2548
35819,14/09/2021 14:39,33,54,0,1,181,1810,2534
35820,14/09/2021 14:43,32,52,0,1,332,3320,4648
35821,14/09/2021 14:48,33,52,0,1,514,5140,7196
35822,14/09/2021 14:57,32,53,0,1,271,2710,3794
35823,14/09/2021 15:01,32,50,0,1,423,4230,5922
35824,14/09/2021 15:08,32,47,0,1,514,5140,7196
35825,14/09/2021 15:17,31,45,0,1,30,300,420
35826,14/09/2021 15:17,32,46,0,1,90,900,1260
35827,14/09/2021 15:19,32,49,0,1,182,1820,2548
35828,14/09/2021 15:22,32,52,0,1,634,6340,8876
35829,14/09/2021 15:32,32,49,0,1,634,6340,8876
35830,14/09/2021 15:43,32,52,0,1,242,2420,3388
35831,14/09/2021 15:47,32,55,0,1,271,2710,3794
35832,14/09/2021 15:51,32,52,0,1,333,3330,4662
35833,14/09/2021 15:57,32,49,0,1,30,300,420
35834,14/09/2021 15:58,31,49,0,1,60,600,840
35835,14/09/2021 15:59,32,51,0,1,182,1820,2548
35836,14/09/2021 16:02,32,54,0,1,211,2110,2954
35837,14/09/2021 16:05,32,57,0,1,332,3320,4648
35838,14/09/2021 16:11,32,54,0,1,212,2120,2968
35839,14/09/2021 16:14,32,51,0,1,121,1210,1694
35840,14/09/2021 16:16,31,50,0,1,271,2710,3794
35841,14/09/2021 16:21,32,51,0,1,212,2120,2968
35842,14/09/2021 16:24,32,54,0,1,574,5740,8036
35843,14/09/2021 16:34,32,51,0,1,181,1810,2534
35844,14/09/2021 16:37,31,49,0,1,60,600,840
35845,14/09/2021 16:38,32,49,0,1,30,300,420
35846,14/09/2021 16:38,31,48,0,1,152,1520,2128
35847,14/09/2021 16:41,32,50,0,1,181,1810,2534
35848,14/09/2021 16:44,32,53,0,1,634,6340,8876
35849,14/09/2021 16:54,32,50,0,1,60,600,840
35850,14/09/2021 16:55,31,49,0,1,182,1820,2548
35851,14/09/2021 16:58,32,51,0,1,181,1810,2534
35852,14/09/2021 17:01,32,54,0,1,664,6640,9296
35853,14/09/2021 17:13,32,51,0,1,61,610,854
35854,14/09/2021 17:14,31,51,0,1,30,300,420
35855,14/09/2021 17:14,32,50,0,1,30,300,420
35856,14/09/2021 17:15,31,50,0,1,30,300,420
35857,14/09/2021 17:15,32,50,0,1,151,1510,2114
35858,14/09/2021 17:18,32,53,0,1,212,2120,2968
35859,14/09/2021 17:21,32,56,0,1,423,4230,5922
35860,14/09/2021 17:28,32,53,0,1,120,1200,1680
35861,14/09/2021 17:30,31,52,0,1,272,2720,3808
35862,14/09/2021 17:35,31,49,0,1,333,3330,4662
35863,14/09/2021 17:40,32,52,0,1,181,1810,2534
35864,14/09/2021 17:43,32,55,0,1,513,5130,7182
35865,14/09/2021 17:52,32,52,0,1,272,2720,3808
35866,14/09/2021 17:56,31,50,0,1,211,2110,2954
35867,14/09/2021 18:00,32,51,0,1,151,1510,2114
35868,14/09/2021 18:02,32,54,0,1,182,1820,2548
35869,14/09/2021 18:05,32,57,0,1,332,3320,4648
35870,14/09/2021 18:11,32,54,0,1,60,600,840
35871,14/09/2021 18:12,31,53,0,1,151,1510,2114
35872,14/09/2021 18:14,31,50,0,1,32,320,448
35873,14/09/2021 18:15,31,50,0,0,0,0,0
35874,14/09/2021 18:30,31,61,0,1,90,900,1260
35875,14/09/2021 18:32,31,64,0,1,5,50,70
35876,14/09/2021 18:32,31,64,0,0,0,0,0
35877,14/09/2021 18:34,31,64,0,1,96,960,1344
35878,14/09/2021 18:35,32,62,0,1,60,600,840
35879,14/09/2021 18:36,32,62,0,4,302,8154,11174
35880,14/09/2021 18:41,33,61,0,4,151,4077,5587
35881,14/09/2021 18:44,33,61,0,5,453,21744,21744
35882,14/09/2021 18:51,34,59,0,5,1299,62352,62352
35883,14/09/2021 19:13,34,56,0,5,30,1440,1440
35884,14/09/2021 19:14,35,56,0,5,876,42048,42048
35885,14/09/2021 19:28,34,58,0,5,272,13056,13056
35886,14/09/2021 19:33,33,56,0,5,96,4608,4608
35887,14/09/2021 19:34,33,54,0,3,30,600,1050
35888,14/09/2021 19:35,33,54,0,1,121,1210,1694
35889,14/09/2021 19:37,33,51,0,1,241,2410,3374
35890,14/09/2021 19:41,32,48,0,1,423,4230,5922
35891,14/09/2021 19:48,32,45,0,1,272,2720,3808
35892,14/09/2021 19:52,32,48,0,1,181,1810,2534
35893,14/09/2021 19:55,32,51,0,1,60,600,840
35894,14/09/2021 19:56,33,53,0,1,363,3630,5082
35895,14/09/2021 20:02,32,52,0,1,241,2410,3374
35896,14/09/2021 20:06,32,49,0,1,302,3020,4228
35897,14/09/2021 20:12,32,52,0,1,182,1820,2548
35898,14/09/2021 20:15,32,55,0,1,90,900,1260
35899,14/09/2021 20:16,32,54,0,5,30,1440,1440
35900,14/09/2021 20:17,33,56,0,5,212,10176,10176
35901,14/09/2021 20:20,34,56,0,5,1238,59424,59424
35902,14/09/2021 20:41,35,56,0,5,82,3936,3936
35903,14/09/2021 20:42,35,56,0,0,0,0,0
35904,14/09/2021 21:15,33,66,0,5,363,17424,17424
35905,14/09/2021 21:21,34,65,0,5,302,14496,14496
35906,14/09/2021 21:26,34,62,0,5,302,14496,14496
35907,14/09/2021 21:31,35,62,0,5,695,33360,33360
35908,14/09/2021 21:43,35,59,0,5,30,1440,1440
35909,14/09/2021 21:43,34,59,0,5,211,10128,10128
35910,14/09/2021 21:47,34,56,0,5,181,8688,8688
35911,14/09/2021 21:50,33,53,0,1,91,910,1274
35912,14/09/2021 21:51,34,52,0,1,60,600,840
35913,14/09/2021 21:52,33,51,0,1,242,2420,3388
35914,14/09/2021 21:56,33,48,0,1,242,2420,3388
35915,14/09/2021 22:00,32,48,0,1,60,600,840
35916,14/09/2021 22:01,32,51,0,1,91,910,1274
35917,14/09/2021 22:03,32,48,0,1,211,2110,2954
35918,14/09/2021 22:06,31,48,0,1,181,1810,2534
35919,14/09/2021 22:09,32,50,0,1,91,910,1274
35920,14/09/2021 22:11,32,53,0,1,211,2110,2954
35921,14/09/2021 22:14,33,56,0,1,31,310,434
35922,14/09/2021 22:15,32,56,0,1,66,660,924
35923,14/09/2021 22:16,33,57,0,1,30,300,420
35924,14/09/2021 22:16,32,56,0,1,181,1810,2534
35925,14/09/2021 22:19,32,53,0,1,514,5140,7196
35926,14/09/2021 22:28,32,56,0,1,120,1200,1680
35927,14/09/2021 22:30,33,58,0,4,31,837,1147
35928,14/09/2021 22:31,32,57,0,4,211,5697,7807
35929,14/09/2021 22:34,32,54,0,4,181,4887,6697
35930,14/09/2021 22:37,32,51,0,4,423,11421,15651
35931,14/09/2021 22:44,33,55,0,4,242,6534,8954
35932,14/09/2021 22:48,32,56,0,4,181,4887,6697
35933,14/09/2021 22:51,32,53,0,4,241,6507,8917
35934,14/09/2021 22:55,32,50,0,4,212,5724,7844
35935,14/09/2021 22:59,32,53,0,4,181,4887,6697
35936,14/09/2021 23:02,33,56,0,4,483,13041,17871
35937,14/09/2021 23:10,34,56,0,4,61,1647,2257
35938,14/09/2021 23:11,33,56,0,4,30,810,1110
35939,14/09/2021 23:11,34,56,0,4,212,5724,7844
35940,14/09/2021 23:15,34,56,0,0,0,0,0
35941,15/09/2021 7:06,32,70,0,4,272,7344,10064
35942,15/09/2021 7:11,33,69,0,4,544,14688,20128
35943,15/09/2021 7:20,33,66,0,4,151,4077,5587
35944,15/09/2021 7:22,34,66,0,4,645,17415,23865
35945,15/09/2021 7:33,34,66,0,0,0,0,0
35946,15/09/2021 10:51,33,66,0,4,393,10611,14541
35947,15/09/2021 10:57,34,64,0,4,423,11421,15651
35948,15/09/2021 11:04,34,61,0,4,634,17118,23458
35949,15/09/2021 11:15,35,60,0,4,335,9045,12395
35950,15/09/2021 11:20,35,60,0,0,0,0,0
35951,15/09/2021 11:26,35,56,0,4,1,27,37
35952,15/09/2021 11:26,35,56,0,0,0,0,0
35953,15/09/2021 14:46,33,57,0,4,61,1647,2257
35954,15/09/2021 14:47,34,56,0,4,181,4887,6697
35955,15/09/2021 14:50,33,55,0,4,151,4077,5587
35956,15/09/2021 14:53,33,52,0,4,121,3267,4477
35957,15/09/2021 14:55,32,49,0,4,181,4887,6697
35958,15/09/2021 14:58,32,46,0,4,272,7344,10064
35959,15/09/2021 15:02,32,43,0,4,121,3267,4477
35960,15/09/2021 15:04,33,44,0,4,60,1620,2220
35961,15/09/2021 15:05,32,43,0,4,60,1620,2220
35962,15/09/2021 15:06,33,44,0,4,61,1647,2257
35963,15/09/2021 15:08,32,43,0,4,60,1620,2220
35964,15/09/2021 15:09,33,45,0,4,30,810,1110
35965,15/09/2021 15:09,32,43,0,4,31,837,1147
35966,15/09/2021 15:10,33,44,0,4,664,17928,24568
35967,15/09/2021 15:21,33,41,0,4,846,22842,31302
35968,15/09/2021 15:35,33,40,0,1,302,3020,4228
35969,15/09/2021 15:40,32,39,0,1,30,300,420
35970,15/09/2021 15:40,33,40,0,1,90,900,1260
35971,15/09/2021 15:42,32,39,0,1,429,4290,6006
35972,15/09/2021 15:49,32,42,0,1,30,300,420
35973,15/09/2021 15:49,32,45,0,4,60,1620,2220
35974,15/09/2021 15:50,33,46,0,4,151,4077,5587
35975,15/09/2021 15:53,34,48,0,4,91,2457,3367
35976,15/09/2021 15:54,34,48,0,2,272,4080,5168
35977,15/09/2021 15:59,33,49,0,2,332,4980,6308
35978,15/09/2021 16:04,33,46,0,2,241,3615,4579
35979,15/09/2021 16:08,32,44,0,2,31,465,589
35980,15/09/2021 16:09,33,45,0,2,60,900,1140
35981,15/09/2021 16:10,33,44,0,1,242,2420,3388
35982,15/09/2021 16:14,32,41,0,1,845,8450,11830
35983,15/09/2021 16:28,32,38,0,1,181,1810,2534
35984,15/09/2021 16:31,32,38,0,0,0,0,0
35985,15/09/2021 16:34,33,37,0,0,0,0,0
35986,15/09/2021 16:36,33,40,0,0,0,0,0
35987,15/09/2021 16:37,33,41,0,1,120,1200,1680
35988,15/09/2021 16:39,33,44,0,1,121,1210,1694
35989,15/09/2021 16:41,33,47,0,1,362,3620,5068
35990,15/09/2021 16:47,32,45,0,1,242,2420,3388
35991,15/09/2021 16:51,32,42,0,1,997,9970,13958
35992,15/09/2021 17:07,32,39,0,1,272,2720,3808
35993,15/09/2021 17:12,32,42,0,1,151,1510,2114
35994,15/09/2021 17:14,32,45,0,1,60,600,840
35995,15/09/2021 17:15,33,47,0,1,393,3930,5502
35996,15/09/2021 17:22,32,46,0,1,332,3320,4648
35997,15/09/2021 17:28,32,43,0,1,151,1510,2114
35998,15/09/2021 17:30,31,41,0,1,332,3320,4648
35999,15/09/2021 17:36,32,42,0,1,121,1210,1694
36000,15/09/2021 17:38,32,45,0,1,181,1810,2534
36001,15/09/2021 17:41,32,48,0,1,91,910,1274
36002,15/09/2021 17:42,33,50,0,1,181,1810,2534
36003,15/09/2021 17:45,32,49,0,1,181,1810,2534
36004,15/09/2021 17:48,32,46,0,1,513,5130,7182
36005,15/09/2021 17:57,32,49,0,1,151,1510,2114
36006,15/09/2021 17:59,33,51,0,1,121,1210,1694
36007,15/09/2021 18:01,32,49,0,1,272,2720,3808
36008,15/09/2021 18:06,32,46,0,1,272,2720,3808
36009,15/09/2021 18:10,32,49,0,1,574,5740,8036
36010,15/09/2021 18:20,31,47,0,1,362,3620,5068
36011,15/09/2021 18:26,32,50,0,1,332,3320,4648
36012,15/09/2021 18:31,32,53,0,1,182,1820,2548
36013,15/09/2021 18:34,32,50,0,1,211,2110,2954
36014,15/09/2021 18:38,31,48,0,1,272,2720,3808
36015,15/09/2021 18:43,32,48,0,1,151,1510,2114
36016,15/09/2021 18:45,32,51,0,1,483,4830,6762
36017,15/09/2021 18:53,32,48,0,1,242,2420,3388
36018,15/09/2021 18:57,32,51,0,1,60,600,840
36019,15/09/2021 18:58,33,55,0,1,181,1810,2534
36020,15/09/2021 19:01,34,58,0,1,453,4530,6342
36021,15/09/2021 19:09,34,61,0,1,30,300,420
36022,15/09/2021 19:09,34,60,0,5,574,27552,27552
36023,15/09/2021 19:19,35,61,0,5,1209,58032,58032
36024,15/09/2021 19:39,36,61,0,5,181,8688,8688
36025,15/09/2021 19:42,35,60,0,5,302,14496,14496
36026,15/09/2021 19:47,36,61,0,5,30,1440,1440
36027,15/09/2021 19:47,35,60,0,5,30,1440,1440
36028,15/09/2021 19:48,36,61,0,5,212,10176,10176
36029,15/09/2021 19:51,35,60,0,5,271,13008,13008
36030,15/09/2021 19:56,36,61,0,5,182,8736,8736
36031,15/09/2021 19:59,35,61,0,5,362,17376,17376
36032,15/09/2021 20:05,36,61,0,5,453,21744,21744
36033,15/09/2021 20:13,35,58,0,5,30,1440,1440
36034,15/09/2021 20:13,36,59,0,5,1662,79776,79776
36035,15/09/2021 20:41,36,56,0,5,1510,72480,72480
36036,15/09/2021 21:06,36,53,0,5,6221,298608,298608
36037,15/09/2021 22:50,36,56,0,5,1329,63792,63792
36038,15/09/2021 23:12,35,57,0,5,31,1488,1488
36039,15/09/2021 23:12,36,58,0,5,60,2880,2880
36040,15/09/2021 23:13,35,58,0,5,302,14496,14496
36041,15/09/2021 23:18,36,59,0,5,544,26112,26112
36042,15/09/2021 23:27,36,56,0,5,513,24624,24624
36043,15/09/2021 23:36,36,59,0,5,181,8688,8688
36044,15/09/2021 23:39,35,59,0,5,272,13056,13056
36045,15/09/2021 23:44,36,60,0,5,61,2928,2928
36046,15/09/2021 23:45,35,59,0,5,30,1440,1440
36047,15/09/2021 23:45,36,60,0,5,532,25536,25536
36048,15/09/2021 23:54,36,60,0,0,0,0,0
36049,16/09/2021 8:48,33,70,0,5,302,14496,14496
36050,16/09/2021 8:53,33,67,0,5,91,4368,4368
36051,16/09/2021 8:54,33,64,0,5,91,4368,4368
36052,16/09/2021 8:56,33,61,0,5,90,4320,4320
36053,16/09/2021 8:57,33,59,0,1,91,910,1274
36054,16/09/2021 8:59,33,56,0,1,362,3620,5068
36055,16/09/2021 9:05,33,53,0,1,30,300,420
36056,16/09/2021 9:05,32,52,0,1,453,4530,6342
36057,16/09/2021 9:13,32,49,0,1,182,1820,2548
36058,16/09/2021 9:16,31,48,0,1,90,900,1260
36059,16/09/2021 9:17,31,52,0,1,30,300,420
36060,16/09/2021 9:18,31,49,0,1,393,3930,5502
36061,16/09/2021 9:24,31,46,0,1,483,4830,6762
36062,16/09/2021 9:32,32,48,0,1,151,1510,2114
36063,16/09/2021 9:35,32,51,0,1,423,4230,5922
36064,16/09/2021 9:42,31,49,0,1,272,2720,3808
36065,16/09/2021 9:47,31,46,0,1,96,960,1344
36066,16/09/2021 9:48,31,49,0,1,60,600,840
36067,16/09/2021 9:49,32,49,0,1,483,4830,6762
36068,16/09/2021 9:57,31,48,0,1,31,310,434
36069,16/09/2021 9:58,32,48,0,1,30,300,420
36070,16/09/2021 9:58,31,47,0,1,332,3320,4648
36071,16/09/2021 10:04,32,47,0,1,181,1810,2534
36072,16/09/2021 10:07,32,50,0,1,453,4530,6342
36073,16/09/2021 10:14,32,47,0,1,91,910,1274
36074,16/09/2021 10:16,31,46,0,1,30,300,420
36075,16/09/2021 10:16,31,47,0,0,0,0,0
36076,16/09/2021 10:18,32,46,0,0,0,0,0
36077,16/09/2021 10:21,33,49,0,0,0,0,0
36078,16/09/2021 10:26,33,52,0,0,0,0,0
36079,16/09/2021 10:28,34,53,0,0,0,0,0
36080,16/09/2021 10:28,34,53,0,1,60,600,840
36081,16/09/2021 10:29,33,55,0,1,181,1810,2534
36082,16/09/2021 10:32,32,54,0,1,212,2120,2968
36083,16/09/2021 10:36,32,51,0,1,30,300,420
36084,16/09/2021 10:36,31,51,0,1,392,3920,5488
36085,16/09/2021 10:43,32,51,0,1,242,2420,3388
36086,16/09/2021 10:47,32,54,0,1,302,3020,4228
36087,16/09/2021 10:52,32,51,0,1,181,1810,2534
36088,16/09/2021 10:55,31,48,0,1,333,3330,4662
36089,16/09/2021 11:01,32,49,0,1,181,1810,2534
36090,16/09/2021 11:04,32,52,0,1,423,4230,5922
36091,16/09/2021 11:11,32,49,0,1,392,3920,5488
36092,16/09/2021 11:17,33,52,0,1,423,4230,5922
36093,16/09/2021 11:24,32,51,0,1,181,1810,2534
36094,16/09/2021 11:27,32,48,0,1,302,3020,4228
36095,16/09/2021 11:32,32,51,0,1,61,610,854
36096,16/09/2021 11:33,33,53,0,1,332,3320,4648
36097,16/09/2021 11:39,32,52,0,1,272,2720,3808
36098,16/09/2021 11:43,31,50,0,1,302,3020,4228
36099,16/09/2021 11:48,32,51,0,1,241,2410,3374
36100,16/09/2021 11:52,32,54,0,1,363,3630,5082
36101,16/09/2021 11:58,32,51,0,1,90,900,1260
36102,16/09/2021 12:00,31,50,0,1,91,910,1274
36103,16/09/2021 12:01,32,48,0,1,30,300,420
36104,16/09/2021 12:02,31,48,0,1,60,600,840
36105,16/09/2021 12:03,32,48,0,1,151,1510,2114
36106,16/09/2021 12:06,32,51,0,1,272,2720,3808
36107,16/09/2021 12:10,32,54,0,1,212,2120,2968
36108,16/09/2021 12:14,32,51,0,1,211,2110,2954
36109,16/09/2021 12:17,31,49,0,1,121,1210,1694
36110,16/09/2021 12:19,31,46,0,1,513,5130,7182
36111,16/09/2021 12:28,32,47,0,1,151,1510,2114
36112,16/09/2021 12:30,32,50,0,1,151,1510,2114
36113,16/09/2021 12:33,32,53,0,1,453,4530,6342
36114,16/09/2021 12:40,32,50,0,1,212,2120,2968
36115,16/09/2021 12:44,31,48,0,1,60,600,840
36116,16/09/2021 12:45,32,49,0,1,181,1810,2534
36117,16/09/2021 12:48,32,52,0,1,544,5440,7616
36118,16/09/2021 12:57,31,50,0,1,211,2110,2954
36119,16/09/2021 13:00,31,47,0,1,151,1510,2114
36120,16/09/2021 13:03,31,50,0,1,61,610,854
36121,16/09/2021 13:04,32,50,0,1,181,1810,2534
36122,16/09/2021 13:07,32,53,0,1,453,4530,6342
36123,16/09/2021 13:14,32,50,0,1,91,910,1274
36124,16/09/2021 13:16,31,49,0,1,271,2710,3794
36125,16/09/2021 13:21,31,46,0,1,242,2420,3388
36126,16/09/2021 13:25,31,49,0,1,30,300,420
36127,16/09/2021 13:25,32,49,0,1,182,1820,2548
36128,16/09/2021 13:28,32,52,0,1,491,4910,6874
36129,16/09/2021 13:36,31,52,0,1,212,2120,2968
36130,16/09/2021 13:40,31,49,0,1,392,3920,5488
36131,16/09/2021 13:46,32,52,0,1,242,2420,3388
36132,16/09/2021 13:50,32,55,0,1,362,3620,5068
36133,16/09/2021 13:56,32,52,0,1,91,910,1274
36134,16/09/2021 13:58,31,51,0,1,241,2410,3374
36135,16/09/2021 14:02,31,48,0,1,212,2120,2968
36136,16/09/2021 14:05,32,50,0,1,181,1810,2534
36137,16/09/2021 14:08,32,53,0,1,544,5440,7616
36138,16/09/2021 14:18,32,50,0,1,30,300,420
36139,16/09/2021 14:18,31,50,0,1,332,3320,4648
36140,16/09/2021 14:24,32,51,0,1,212,2120,2968
36141,16/09/2021 14:27,32,54,0,1,453,4530,6342
36142,16/09/2021 14:35,32,51,0,1,30,300,420
36143,16/09/2021 14:35,31,51,0,1,181,1810,2534
36144,16/09/2021 14:38,31,48,0,1,121,1210,1694
36145,16/09/2021 14:40,32,48,0,1,181,1810,2534
36146,16/09/2021 14:43,33,47,0,1,755,7550,10570
36147,16/09/2021 14:56,34,49,0,1,181,1810,2534
36148,16/09/2021 14:59,33,51,0,1,212,2120,2968
36149,16/09/2021 15:02,32,50,0,1,302,3020,4228
36150,16/09/2021 15:07,32,47,0,1,483,4830,6762
36151,16/09/2021 15:15,32,44,0,1,60,600,840
36152,16/09/2021 15:16,31,45,0,1,30,300,420
36153,16/09/2021 15:17,32,46,0,1,61,610,854
36154,16/09/2021 15:18,31,45,0,1,634,6340,8876
36155,16/09/2021 15:29,31,42,0,1,242,2420,3388
36156,16/09/2021 15:33,31,45,0,1,60,600,840
36157,16/09/2021 15:34,32,45,0,1,91,910,1274
36158,16/09/2021 15:35,32,48,0,1,121,1210,1694
36159,16/09/2021 15:37,32,51,0,1,30,300,420
36160,16/09/2021 15:38,33,52,0,1,30,300,420
36161,16/09/2021 15:38,32,51,0,1,30,300,420
36162,16/09/2021 15:39,33,53,0,1,242,2420,3388
36163,16/09/2021 15:43,32,50,0,1,362,3620,5068
36164,16/09/2021 15:49,32,47,0,1,242,2420,3388
36165,16/09/2021 15:53,31,46,0,1,181,1810,2534
36166,16/09/2021 15:56,31,49,0,1,30,300,420
36167,16/09/2021 15:56,32,48,0,1,121,1210,1694
36168,16/09/2021 15:58,31,48,0,1,272,2720,3808
36169,16/09/2021 16:03,31,45,0,1,121,1210,1694
36170,16/09/2021 16:05,31,48,0,1,30,300,420
36171,16/09/2021 16:05,32,49,0,1,242,2420,3388
36172,16/09/2021 16:09,32,52,0,1,151,1510,2114
36173,16/09/2021 16:12,33,54,0,1,30,300,420
36174,16/09/2021 16:12,32,53,0,1,60,600,840
36175,16/09/2021 16:13,33,53,0,1,30,300,420
36176,16/09/2021 16:14,32,52,0,1,212,2120,2968
36177,16/09/2021 16:17,32,49,0,1,31,310,434
36178,16/09/2021 16:18,32,49,0,0,0,0,0
36179,16/09/2021 16:28,32,57,0,1,423,4230,5922
36180,16/09/2021 16:35,32,54,0,1,61,610,854
36181,16/09/2021 16:36,31,53,0,1,30,300,420
36182,16/09/2021 16:36,32,53,0,1,30,300,420
36183,16/09/2021 16:37,31,52,0,1,242,2420,3388
36184,16/09/2021 16:41,31,49,0,1,151,1510,2114
36185,16/09/2021 16:43,32,49,0,1,151,1510,2114
36186,16/09/2021 16:46,32,52,0,1,241,2410,3374
36187,16/09/2021 16:50,33,55,0,1,30,300,420
36188,16/09/2021 16:50,32,55,0,1,212,2120,2968
36189,16/09/2021 16:54,32,52,0,1,272,2720,3808
36190,16/09/2021 16:58,32,49,0,1,151,1510,2114
36191,16/09/2021 17:01,32,52,0,1,151,1510,2114
36192,16/09/2021 17:03,33,55,0,1,271,2710,3794
36193,16/09/2021 17:08,32,54,0,1,242,2420,3388
36194,16/09/2021 17:12,32,51,0,1,151,1510,2114
36195,16/09/2021 17:15,31,50,0,1,30,300,420
36196,16/09/2021 17:15,32,49,0,1,30,300,420
36197,16/09/2021 17:16,31,49,0,1,182,1820,2548
36198,16/09/2021 17:19,32,50,0,1,211,2110,2954
36199,16/09/2021 17:22,32,53,0,1,151,1510,2114
36200,16/09/2021 17:25,33,55,0,1,151,1510,2114
36201,16/09/2021 17:27,32,54,0,1,187,1870,2618
36202,16/09/2021 17:30,32,51,0,1,61,610,854
36203,16/09/2021 17:31,31,51,0,1,272,2720,3808
36204,16/09/2021 17:36,32,51,0,1,211,2110,2954
36205,16/09/2021 17:39,32,54,0,1,514,5140,7196
36206,16/09/2021 17:48,32,51,0,1,60,600,840
